"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.630911765765322","9.630834427469987","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3968","1.0"
"9.630803406479686","9.630803406479686","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3970","1.0"
"9.824071857729354","9.744354176382885","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3971","1.0"
"9.726442752667447","9.665409847641493","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3972","1.0"
"9.689863078965692","9.667390120199169","89.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3973","1.0"
"9.672999676025439","9.664584651477524","112.0","113.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3974","1.0"
"9.6714589117539","9.664584651477524","118.0","119.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3975","1.0"
"9.666984873313156","9.664584651477524","126.0","127.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3976","1.0"
"9.666640688548064","9.664584651477524","127.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3977","1.0"
"9.664831811619926","9.664584651477524","129.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3978","1.0"
"9.666039320216866","9.664584651477524","124.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3980","1.0"
"9.845113580046512","9.772786429248018","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3981","1.0"
"9.75852704974939","9.708020159019293","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3982","1.0"
