"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9920","1.0"
"8.353558204218317","7.661930480140373","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9921","1.0"
"7.326896453411289","7.080797086371752","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9922","1.0"
"7.063354411776715","7.03345028337554","400.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9923","1.0"
"7.034595664561586","7.030121630789223","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9924","1.0"
"7.019839986272421","7.017669973184456","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9925","1.0"
"7.026545296098439","7.0248759806536825","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9926","1.0"
"7.00896927742903","7.005840195707041","439.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9927","1.0"
"7.017409328508242","7.017409328508242","438.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9928","1.0"
"7.024556977523119","7.024556977523119","437.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9930","1.0"
"8.77716673977846","8.25938756772825","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9931","1.0"
"8.008898425173141","7.779963592633539","211.0","211.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9932","1.0"
"7.828951797013213","7.8073764717919705","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9933","1.0"
"7.803597005766457","7.800445042222176","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9934","1.0"
"7.790355733635387","7.790322764071323","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9935","1.0"
"7.781703666865224","7.781703666865224","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9936","1.0"
"7.767960785262987","7.767960785262987","436.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9937","1.0"
"7.790819370064276","7.790819370064276","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9938","1.0"
"7.771584140392026","7.771584140392026","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9940","1.0"
"9.027442370075114","8.612628706619084","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9941","1.0"
"8.422880288177149","8.294262622530796","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9942","1.0"
"8.294944827439213","8.281910740948597","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9943","1.0"
"8.296194082448624","8.293342967193505","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9944","1.0"
"8.294049211997415","8.292982438742296","412.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9945","1.0"
"8.270782655647766","8.270782655647766","421.0","421.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9946","1.0"
"8.263474904451234","8.263414116260469","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9947","1.0"
"8.267753196734265","8.267753196734265","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9948","1.0"
"8.28639149255379","8.28639149255379","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9950","1.0"
"9.20304864856536","8.857933124173002","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9951","1.0"
"8.690577017734903","8.55618696960517","218.0","218.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9952","1.0"
"8.578226032474682","8.570663377096333","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9953","1.0"
"8.562157749460905","8.56190626639014","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9954","1.0"
"8.563374327596977","8.561132443343036","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9955","1.0"
"8.56707107988644","8.56707107988644","418.0","418.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9956","1.0"
"8.558534122220038","8.55815537680476","420.0","420.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9957","1.0"
"8.548985021317531","8.548985021317531","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9958","1.0"
"8.555346810876715","8.555346810876715","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9960","1.0"
"9.311063215373684","9.014312523334217","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9961","1.0"
"8.876844634140545","8.784571864535323","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9962","1.0"
"8.776429949661852","8.767358251796026","391.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9963","1.0"
"8.761780795788976","8.759871217811666","418.0","419.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9964","1.0"
"8.747153817694961","8.747037400360107","427.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9965","1.0"
"8.755238321167782","8.75464299023115","423.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9966","1.0"
"8.762317317025023","8.762317317025023","422.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9967","1.0"
"8.749818898706803","8.749818898706803","427.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9968","1.0"
"8.736656995894927","8.736656995894927","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9970","1.0"
"9.398103986084614","9.137219611996791","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9971","1.0"
"9.025025329373204","8.934321314263682","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9972","1.0"
"8.937387374066422","8.929478615038603","386.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9973","1.0"
"8.919495540718437","8.918353040168157","412.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9974","1.0"
"8.921042906164358","8.920304353002567","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9975","1.0"
"8.922304394185307","8.922304394185307","419.0","419.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9976","1.0"
"8.912346890613694","8.911667019066718","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9977","1.0"
"8.915871652804608","8.915871652804608","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9978","1.0"
