"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.549965817471575","8.522455399842045","345.0","345.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9152","1.0"
"8.542789530821716","8.542752544373258","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9153","1.0"
"8.520495107331191","8.52030116578608","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9154","1.0"
"8.5144355227532","8.5144355227532","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9155","1.0"
"8.514496838195646","8.514496838195646","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9156","1.0"
"8.520271199355586","8.520271199355586","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9157","1.0"
"8.506132673597724","8.506132673597724","436.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9158","1.0"
"8.523241818264166","8.523241818264166","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9160","1.0"
"9.215509506617485","8.909328406580688","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9161","1.0"
"8.764754462694535","8.751749376154562","367.0","368.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9162","1.0"
"8.724378962001893","8.724175225806981","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9163","1.0"
"8.70561004550762","8.70561004550762","440.0","441.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9164","1.0"
"8.709237746645396","8.709237746645396","439.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9165","1.0"
