"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6720","1.0"
"8.932809887595619","8.47213813403522","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6721","1.0"
"8.272715531937294","8.076822083859442","150.0","150.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6722","1.0"
"8.07830971860078","8.060848174698068","263.0","263.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6723","1.0"
"8.046240541808125","8.043074990693674","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6724","1.0"
"8.065754527307664","8.061979921082987","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6725","1.0"
"8.057066285947638","8.056244973734355","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6726","1.0"
"8.045122838919092","8.044847164740377","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6727","1.0"
"8.04634953573648","8.044412542899755","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6728","1.0"
"8.044847164740377","8.044847164740377","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6730","1.0"
"9.203528862975705","8.857085661342783","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6731","1.0"
"8.709076845733033","8.585767338138135","155.0","155.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6732","1.0"
"8.608368687787165","8.596813361778807","256.0","256.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6733","1.0"
"8.594154851862486","8.59222825424335","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6734","1.0"
"8.605564892982727","8.605564892982727","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6735","1.0"
"8.606271865034511","8.606173131079604","270.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6736","1.0"
"8.59700282519974","8.59700282519974","273.0","273.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6737","1.0"
"8.592336765988394","8.592336765988394","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6738","1.0"
"8.596371653418835","8.596371653418835","273.0","273.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6740","1.0"
"9.36136075771532","9.084570412054916","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6741","1.0"
"8.950978729907122","8.836604380976054","148.0","148.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6742","1.0"
"8.856252580564789","8.842967672770872","255.0","255.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6743","1.0"
"8.837985803126433","8.836243055952819","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6744","1.0"
"8.851246604218698","8.850267253026486","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6745","1.0"
"8.836159372295622","8.835901549699788","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6746","1.0"
"8.852212365833687","8.85041104767496","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6747","1.0"
"8.843005258859218","8.843005258859218","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6748","1.0"
"8.833494177237299","8.832487729066695","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6750","1.0"
"9.465634793793125","9.234793974533615","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6751","1.0"
"9.138455192948154","9.079583095828564","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6752","1.0"
"9.099933469023712","9.094201464435827","248.0","248.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6753","1.0"
"9.079471283096655","9.079386957335023","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6754","1.0"
"9.07719625615008","9.076277266537616","268.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6755","1.0"
"9.073473994650083","9.073220849227463","268.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6756","1.0"
"9.082301541085892","9.082301541085892","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6757","1.0"
"9.076418785006847","9.076418785006847","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6758","1.0"
"9.079403285527258","9.079403285527258","268.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6760","1.0"
"9.542832026839058","9.346165747890383","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6761","1.0"
"9.274691966307232","9.208602923830275","161.0","161.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6762","1.0"
