"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.891549713965002","9.891549713965002","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1088","1.0"
"9.88965876109511","9.88965876109511","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1090","1.0"
"9.93810870905936","9.91322394068464","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1091","1.0"
"9.902698724910737","9.90222729457912","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1092","1.0"
"9.90222729457912","9.90222729457912","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1093","1.0"
"9.90222729457912","9.90222729457912","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1094","1.0"
"9.90222729457912","9.90222729457912","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1095","1.0"
"9.900446806855633","9.900446806855633","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1096","1.0"
"9.900446806855633","9.900446806855633","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1097","1.0"
"9.900446806855633","9.900446806855633","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1098","1.0"
"9.900446806855633","9.900446806855633","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1100","1.0"
