"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.263906583999557","9.263906583999557","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3136","1.0"
"9.263906583999557","9.263906583999557","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3137","1.0"
"9.26846579504786","9.26846579504786","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3138","1.0"
"9.272083511845516","9.272083511845516","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3140","1.0"
"9.652726715793852","9.507466388731775","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3141","1.0"
"9.454561730411129","9.437320087395928","106.0","106.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3142","1.0"
"9.415760154651819","9.414860893288482","139.0","139.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3143","1.0"
"9.418119457975184","9.418119457975184","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3144","1.0"
"9.411672892237853","9.411672892237853","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3145","1.0"
"9.411544208463429","9.411544208463429","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3146","1.0"
"9.411277824522644","9.411277824522644","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3147","1.0"
"9.411774813806126","9.411458548992956","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3148","1.0"
"9.411322360218682","9.411322360218682","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3150","1.0"
"9.707452444187874","9.588335840115336","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3151","1.0"
"9.543805768796485","9.535220684518524","111.0","111.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3152","1.0"
"9.518447527535765","9.518254304034128","139.0","139.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3153","1.0"
