"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.815813973487669","6.815813973487669","311.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6016","1.0"
"6.833695774606369","6.833695774606369","309.0","310.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6017","1.0"
"6.825186486691848","6.825186486691848","310.0","311.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6018","1.0"
"6.798562427331696","6.798562427331696","313.0","314.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6020","1.0"
"8.704394890374724","8.232383665393858","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6021","1.0"
"8.004580142485198","7.986252010576522","266.0","266.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6022","1.0"
"7.93583963588412","7.935318996320535","299.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6023","1.0"
"7.921297772260771","7.921297772260771","303.0","303.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6024","1.0"
"7.959734422237273","7.959734422237273","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6025","1.0"
"7.916764129029839","7.916764129029839","304.0","304.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6026","1.0"
"7.921565797060138","7.921565797060138","303.0","303.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6027","1.0"
"7.950457397704828","7.950457397704828","298.0","298.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6028","1.0"
