"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.103598558472607","9.101994997284907","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4736","1.0"
"9.106712888734544","9.106712888734544","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4737","1.0"
"9.101809701222466","9.101773789676649","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4738","1.0"
"9.101773789676649","9.101773789676649","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4740","1.0"
"9.599279892824029","9.41696356105313","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4741","1.0"
"9.354183229511097","9.25488116364706","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4742","1.0"
"9.278212622222789","9.258458819073962","147.0","147.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4743","1.0"
"9.246957266913794","9.244729139730042","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4744","1.0"
"9.25312876672859","9.248914711250492","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4745","1.0"
"9.246067276773715","9.241493292276592","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4746","1.0"
"9.241493292276592","9.241493292276592","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4747","1.0"
"9.243076492959172","9.241493292276592","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4748","1.0"
"9.242796531286317","9.241493292276592","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4750","1.0"
"9.663890981942114","9.512384551814304","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4751","1.0"
"9.461121587884607","9.37723001888744","74.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4752","1.0"
"9.39696613218339","9.376026173395466","142.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4753","1.0"
"9.378456475299132","9.373077377869183","173.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4754","1.0"
"9.377326642446745","9.373077377869183","177.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4755","1.0"
"9.374522672712766","9.373077377869183","179.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4756","1.0"
