"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.560498169557432","8.560498169557432","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6336","1.0"
"8.560893414736302","8.560820621066016","279.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6337","1.0"
"8.559537033084423","8.559537033084423","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6338","1.0"
"8.582493590226882","8.582493590226882","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6340","1.0"
"9.31371511928859","9.02782414235624","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6341","1.0"
"8.889505185849893","8.837440459479403","196.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6342","1.0"
"8.83812133777451","8.8377508288534","279.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6343","1.0"
"8.830426502981506","8.830426502981506","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6344","1.0"
"8.82743472015511","8.82743472015511","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6345","1.0"
"8.812115891857124","8.812115891857124","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6346","1.0"
"8.819279171774015","8.819279171774015","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6347","1.0"
"8.826827270433341","8.826827270433341","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6348","1.0"
"8.809150161887043","8.809150161887043","290.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6350","1.0"
"9.427244330130478","9.189711907916447","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6351","1.0"
"9.069506496696542","9.018244631709337","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6352","1.0"
"9.004173431698636","9.00117090638785","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6353","1.0"
"9.013222363773561","9.01268331480834","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6354","1.0"
"9.004206699815597","9.004206699815597","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6355","1.0"
"9.010314871909873","9.010314871909873","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6356","1.0"
"9.01578991323638","9.01578991323638","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6357","1.0"
"9.009030821593434","9.007101959941998","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6358","1.0"
"9.0100619069843","9.0100619069843","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6360","1.0"
"9.512936285033986","9.309135801392612","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6361","1.0"
"9.212290029781684","9.173408587382157","192.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6362","1.0"
"9.169959994754354","9.168259782299407","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6363","1.0"
"9.170142028944896","9.170142028944896","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6364","1.0"
"9.170762580248134","9.170762580248134","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6365","1.0"
"9.17355745754615","9.17355745754615","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6366","1.0"
"9.172836284414528","9.172836284414528","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6367","1.0"
"9.171080981780076","9.171080981780076","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6368","1.0"
"9.17062864645918","9.17062864645918","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6370","1.0"
"9.573719824109316","9.396121953218342","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6371","1.0"
"9.307768077265722","9.28343507463921","196.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6372","1.0"
"9.277197880413771","9.275853715437918","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6373","1.0"
"9.265637939045408","9.264979891103676","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6374","1.0"
"9.269429913340385","9.269429913340385","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6375","1.0"
