"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.240647572599862","9.229650252883395","307.0","307.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8192","1.0"
"9.226971651931644","9.226881210839833","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8193","1.0"
"9.21923390221068","9.21923390221068","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8194","1.0"
"9.223165968960076","9.223165968960076","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8195","1.0"
"9.222445575841792","9.222445575841792","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8196","1.0"
"9.219318729688254","9.219318729688254","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8197","1.0"
"9.222822318390413","9.222822318390413","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8198","1.0"
"9.217894551820615","9.217894551820615","380.0","380.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8200","1.0"
"4.935732012827425","3.040484828775271","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8201","1.0"
"2.1425802558984435","2.0606865543175314","344.0","345.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8202","1.0"
"1.8931778384499702","1.8879204886327248","400.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8203","1.0"
"1.8251735240165508","1.8251735240165508","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8204","1.0"
"1.9314292073616295","1.9314292073616295","400.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8205","1.0"
"1.803871179648052","1.803871179648052","407.0","408.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8206","1.0"
"1.7688176546853862","1.7688176546853862","409.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8207","1.0"
"1.8225049364446628","1.8225049364446628","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8208","1.0"
"1.879062842971317","1.879062842971317","403.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8210","1.0"
"7.5539205386730774","6.6009787756766345","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8211","1.0"
"6.084760751136634","6.008176462454627","323.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8212","1.0"
"5.980362379170229","5.976164245182436","389.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8213","1.0"
"5.918323229958892","5.916502929145691","398.0","399.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8214","1.0"
"5.880607693231419","5.880607693231419","404.0","405.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8215","1.0"
"5.86209752843205","5.86209752843205","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8216","1.0"
"5.879459935182886","5.879459935182886","404.0","405.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8217","1.0"
"5.915693311834818","5.915693311834818","400.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8218","1.0"
"5.8896521557842","5.8896521557842","403.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8220","1.0"
"8.385696771132126","7.752165489593339","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8221","1.0"
"7.4081939628506355","7.349800424115405","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8222","1.0"
"7.363105942409343","7.361560076687826","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8223","1.0"
"7.322284348485354","7.3216399330776065","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8224","1.0"
"7.286947116351556","7.286947116351556","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8225","1.0"
"7.286227316489701","7.286227316489701","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8226","1.0"
"7.293025282338677","7.293025282338677","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8227","1.0"
"7.304744672633379","7.304744672633379","395.0","395.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8228","1.0"
"7.3115277788450355","7.3115277788450355","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8230","1.0"
"8.806046596885038","8.32831579926225","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8231","1.0"
