"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.579533538690937","9.579533538690937","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4288","1.0"
"9.581676898299563","9.581676898299563","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4290","1.0"
"9.775776959319137","9.680601901317015","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4291","1.0"
"9.638148200583574","9.62125537600182","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4292","1.0"
"9.61841023485759","9.617853818900988","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4293","1.0"
"9.615825310706498","9.615825310706498","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4294","1.0"
"9.614050849278733","9.614050849278733","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4295","1.0"
"9.612273806771666","9.612273806771666","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4296","1.0"
"9.612273806771666","9.612273806771666","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4297","1.0"
"9.614140176476491","9.614140176476491","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4298","1.0"
"9.610527207841207","9.610527207841207","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4300","1.0"
"7.720009401132671","6.781824580262722","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4301","1.0"
"6.247726075015952","6.033521192907008","117.0","117.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4302","1.0"
"6.067862248513442","6.04086831188188","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4303","1.0"
"6.004120370037746","6.004120370037746","195.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4304","1.0"
"5.8628139640698524","5.8628139640698524","203.0","203.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4305","1.0"
"5.884507252353316","5.884507252353316","202.0","202.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4306","1.0"
"5.899725866110554","5.899725866110554","201.0","201.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4307","1.0"
"5.900674512691204","5.900674512691204","201.0","201.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4308","1.0"
"5.879845377586746","5.879845377586746","202.0","202.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4310","1.0"
"8.873765758273418","8.401662582628889","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4311","1.0"
"8.175459437514167","8.078085088092799","128.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4312","1.0"
"8.079841225287234","8.071389813696115","179.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4313","1.0"
"8.074636797275186","8.070623148385849","187.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4314","1.0"
"8.070279241669818","8.070279241669818","188.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4315","1.0"
"8.054597394448656","8.054597394448656","190.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4316","1.0"
"8.054597394448656","8.054597394448656","190.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4317","1.0"
"8.062521437038585","8.062521437038585","189.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4318","1.0"
"8.080489372646275","8.080489372646275","187.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4320","1.0"
"9.251519375324108","8.943491004788369","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4321","1.0"
"8.78965997738378","8.705689887630069","117.0","117.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4322","1.0"
"8.70085932749513","8.692633328781305","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4323","1.0"
"8.69259398103834","8.69259398103834","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4324","1.0"
"8.699328532251055","8.699328532251055","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4325","1.0"
"8.693286335136008","8.693286335136008","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4326","1.0"
"8.686957403451421","8.686957403451421","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4327","1.0"
"8.692588159943256","8.692588159943256","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4328","1.0"
"8.698689120129364","8.698689120129364","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4330","1.0"
"9.44258821507574","9.207049649891703","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4331","1.0"
"9.101133276144997","9.058587322217548","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4332","1.0"
"9.071754451056204","9.069748948147035","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4333","1.0"
"9.052906188457259","9.05289138109769","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4334","1.0"
"9.052891331672456","9.052891331672456","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4335","1.0"
"9.053790630039353","9.052920711334128","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4336","1.0"
"9.052920711334128","9.052920711334128","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4337","1.0"
"9.048666067376868","9.048666067376868","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4338","1.0"
