"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1920","1.0"
"9.839170541816372","9.775677254350812","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1921","1.0"
"9.756946879369345","9.718735773608444","19.0","19.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1922","1.0"
"9.729839033127845","9.717084174703427","28.0","29.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1923","1.0"
"9.730848516367606","9.729811929299093","37.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1924","1.0"
"9.731690545922621","9.729811929299093","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1925","1.0"
"9.729811929299093","9.729811929299093","39.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1926","1.0"
"9.729811929299093","9.729811929299093","39.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1927","1.0"
"9.729811929299093","9.729811929299093","39.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1928","1.0"
"9.729811929299093","9.729811929299093","39.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1930","1.0"
"9.881720603782071","9.830221645456406","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1931","1.0"
"9.826969481285163","9.788531471985642","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1932","1.0"
"9.801634005771188","9.788141413141698","25.0","25.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1933","1.0"
"9.79487185867958","9.792645872761952","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1934","1.0"
"9.7988066249865","9.792645872761952","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1935","1.0"
"9.795054914155244","9.792645872761952","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1936","1.0"
"9.790810138692398","9.788141413141698","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1937","1.0"
"9.791683414485332","9.788141413141698","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1938","1.0"
"9.790756488848817","9.788141413141698","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1940","1.0"
"9.907081645335452","9.862884089600376","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1941","1.0"
"9.86029649917507","9.82350923121361","12.0","12.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1942","1.0"
"9.844143025431473","9.817778357167555","23.0","23.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1943","1.0"
"9.828569667743922","9.817778357167555","34.0","34.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1944","1.0"
"9.826071364079818","9.817778357167555","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1945","1.0"
"9.827423427707018","9.817778357167555","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1946","1.0"
"9.826828979244569","9.817778357167555","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1947","1.0"
"9.823433852638995","9.817778357167555","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1948","1.0"
"9.824527526123756","9.817778357167555","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1950","1.0"
"9.92267796317694","9.88610519526088","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1951","1.0"
"9.879685370405893","9.847917982057965","8.0","8.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1952","1.0"
"9.867044019586338","9.845128966732513","23.0","23.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1953","1.0"
"9.853562584948039","9.845128966732513","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1954","1.0"
"9.85356634737161","9.845348455937156","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1955","1.0"
"9.856936811068497","9.845128966732513","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1956","1.0"
"9.851138731075492","9.845128966732513","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1957","1.0"
"9.848402300561409","9.845128966732513","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1958","1.0"
"9.850198508700128","9.845128966732513","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1960","1.0"
"9.933101232120586","9.903226574284265","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1961","1.0"
