"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.476509473837488","9.444510544634156","165.0","165.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6592","1.0"
"9.44322154029207","9.442013779123451","260.0","260.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6593","1.0"
"9.444387485040037","9.443771020143494","266.0","266.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6594","1.0"
"9.442429474974462","9.441915262068832","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6595","1.0"
"9.438432481000746","9.438432481000746","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6596","1.0"
"9.438690064985968","9.438432481000746","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6597","1.0"
"9.43833773911146","9.43833773911146","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6598","1.0"
"9.445509314594942","9.445509314594942","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6599","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6600","1.0"
"6.59773963217447","5.203041721173655","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6601","1.0"
"4.4860789886005215","4.017945072634815","173.0","173.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6602","1.0"
"3.857380533606528","3.8183190578065287","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6603","1.0"
"3.837636887796312","3.834309045481854","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6604","1.0"
"3.932233235156993","3.932233235156993","299.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6605","1.0"
"3.799629335065218","3.799629335065218","306.0","306.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6606","1.0"
"3.768252373750271","3.768252373750271","308.0","308.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6607","1.0"
"3.730847082455319","3.730847082455319","310.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6608","1.0"
"3.7807418597810463","3.7807418597810463","307.0","307.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6610","1.0"
"8.354834783278715","7.657032437358138","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6611","1.0"
"7.33992288066698","7.136708699153743","170.0","171.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6612","1.0"
"7.12366917714196","7.105402852969721","263.0","264.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6613","1.0"
"7.10978351642308","7.103444435863254","279.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6614","1.0"
