"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.250210444739746","9.185099817596102","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7872","1.0"
"9.194983454780786","9.189587924364155","303.0","303.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7873","1.0"
"9.191809132952766","9.191727467660595","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7874","1.0"
"9.195571567203702","9.194381800842397","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7875","1.0"
"9.19678469707264","9.19678469707264","312.0","312.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7876","1.0"
"9.192212912843955","9.192212912843955","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7877","1.0"
"9.192320043066468","9.192320043066468","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7878","1.0"
"9.196984528167459","9.196984528167459","312.0","312.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7880","1.0"
"9.58877995950554","9.40978157622017","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7881","1.0"
"9.336225511191982","9.29098161039767","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7882","1.0"
"9.281881962345127","9.276275155291652","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7883","1.0"
"9.285978065273605","9.28474947079298","308.0","308.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7884","1.0"
"9.280507211560293","9.280507211560293","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7885","1.0"
"9.276461923096784","9.276396435773487","315.0","315.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7886","1.0"
"9.280627659028799","9.280627659028799","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7887","1.0"
"9.278481509210488","9.278481509210488","315.0","315.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7888","1.0"
"9.280954586099908","9.280577449201363","313.0","313.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7890","1.0"
"9.632045555787244","9.470774945281137","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7891","1.0"
"9.40369979894309","9.362497082926136","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7892","1.0"
"9.362242846774304","9.354874551660874","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7893","1.0"
"9.357800818365956","9.356845851906185","310.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7894","1.0"
"9.357027961140528","9.35505455480261","310.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7895","1.0"
"9.35293223022353","9.35293223022353","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7896","1.0"
"9.354744439265879","9.354744439265879","313.0","313.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7897","1.0"
"9.35300851173922","9.35300851173922","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7898","1.0"
"9.347620166328987","9.347538200450181","316.0","316.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7900","1.0"
"6.1285913613007486","4.524789948408348","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7901","1.0"
"3.6825926253489913","3.149564975864022","209.0","209.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7902","1.0"
"3.0641843428966156","3.0017856835794987","319.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7903","1.0"
"3.046520931821437","3.021441843189631","336.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7904","1.0"
"3.0429565433530126","3.0399966336396043","344.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7905","1.0"
