"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.932379096849097","9.916026161130922","14.0","14.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1792","1.0"
"9.92079212407442","9.914685592500499","28.0","28.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1793","1.0"
"9.918571725779298","9.916540949475618","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1794","1.0"
"9.917224074263085","9.916540949475618","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1795","1.0"
"9.916540949475618","9.916540949475618","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1796","1.0"
"9.916925655502439","9.916540949475618","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1797","1.0"
"9.915012660596874","9.914685592500499","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1798","1.0"
"9.91514782646834","9.914685592500499","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1800","1.0"
"9.512724389013243","9.30713494277605","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1801","1.0"
"9.252808792412132","9.091074848738197","12.0","12.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1802","1.0"
"9.183771748162945","9.096008179677659","27.0","27.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1803","1.0"
"9.116730351128039","9.094941364976945","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1804","1.0"
"9.094469345439155","9.076821622592565","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1805","1.0"
"9.076821622592565","9.076821622592565","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1806","1.0"
"9.07892464706793","9.076821622592565","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1807","1.0"
"9.079213448871517","9.076821622592565","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1808","1.0"
"9.106255406709364","9.076821622592565","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1810","1.0"
"9.767941989760097","9.66313708223865","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1811","1.0"
"9.641596696871435","9.557485544476654","13.0","13.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1812","1.0"
"9.582781356300059","9.544145825331075","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1813","1.0"
"9.5697968461322","9.544145825331075","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1814","1.0"
"9.575889702100831","9.544145825331075","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1815","1.0"
"9.557023016602425","9.544145825331075","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1816","1.0"
"9.550644545404095","9.544145825331075","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1817","1.0"
"9.573214276101114","9.552821622293589","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1818","1.0"
"9.56904249892204","9.552821622293589","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1820","1.0"
"9.838632596603272","9.773539941110958","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1821","1.0"
"9.771380825343352","9.720417977048045","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1822","1.0"
"9.736500531511409","9.723023943823712","29.0","29.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1823","1.0"
