"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.16493905953627","6.16493905953627","188.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4608","1.0"
"6.037252770492307","6.0365178924386","194.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4610","1.0"
"8.937609869988089","8.485094549045723","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4611","1.0"
"8.298863062405974","8.147144568428924","110.0","110.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4612","1.0"
"8.15323366446153","8.127211332443487","167.0","167.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4613","1.0"
"8.143910860438947","8.136270327488155","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4614","1.0"
"8.119055054685287","8.117986379322613","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4615","1.0"
"8.137363658353204","8.135223161662648","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4616","1.0"
"8.119292304841602","8.118145482782092","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4617","1.0"
"8.109312560445938","8.109312560445938","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4618","1.0"
"8.117931946077798","8.117931946077798","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4620","1.0"
"9.311201050410581","9.006967886819615","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4621","1.0"
"8.869604543967792","8.75926834077375","102.0","102.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4622","1.0"
"8.775690299455075","8.75316010092108","163.0","163.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4623","1.0"
"8.752228802995356","8.746872028919531","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4624","1.0"
"8.745831334179563","8.740904047721502","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4625","1.0"
"8.746751388368578","8.746751388368578","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4626","1.0"
