"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6400","1.0"
"6.456326280322707","5.0407079151340675","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6401","1.0"
"4.324061394829255","4.0835532082409465","216.0","216.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6402","1.0"
"4.022898969549676","4.021968876456915","292.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6403","1.0"
"3.8865611812903467","3.8865611812903467","302.0","303.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6404","1.0"
"3.870936620262848","3.867678245928719","302.0","303.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6405","1.0"
"3.905809354891779","3.905809354891779","301.0","302.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6406","1.0"
"3.8846568855356893","3.8846568855356893","302.0","303.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6407","1.0"
"3.8312070507352254","3.8312070507352254","305.0","306.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6408","1.0"
"3.851358753979338","3.851358753979338","304.0","305.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6410","1.0"
"8.277653871130706","7.56948463992973","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6411","1.0"
"7.2060810110693305","7.036166406116483","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6412","1.0"
"6.987902882405282","6.973986874640874","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6413","1.0"
"6.985472152107073","6.983426896795174","293.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6414","1.0"
"6.992872495983332","6.992872495983332","294.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6415","1.0"
"6.984141498294201","6.984141498294201","295.0","295.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6416","1.0"
"6.965856119185338","6.965856119185338","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6417","1.0"
"6.965213903942481","6.965213903942481","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6418","1.0"
"6.965959040652845","6.965959040652845","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6420","1.0"
"8.867188524936875","8.394066967313027","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6421","1.0"
"8.169850347306708","8.052419543212608","175.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6422","1.0"
"8.042967586380405","8.036541258998154","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6423","1.0"
"8.035608139387158","8.035461110786898","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6424","1.0"
"8.037613261746904","8.036816287932455","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6425","1.0"
"8.037158135868049","8.037158135868049","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6426","1.0"
"8.037158135868049","8.037158135868049","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6427","1.0"
"8.047447411818778","8.047447411818778","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6428","1.0"
"8.03649354667665","8.03649354667665","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6430","1.0"
"9.15484685177585","8.800433797574215","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6431","1.0"
"8.647094918430584","8.577391637353635","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6432","1.0"
"8.576617678598975","8.571894963973802","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6433","1.0"
"8.563079293600982","8.563079293600982","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6434","1.0"
