"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.834196555755032","8.832684726640682","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6848","1.0"
"8.825812069281042","8.825812069281042","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6850","1.0"
"9.474838429286164","9.248065033349032","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6851","1.0"
"9.161774782841716","9.0825741636777","152.0","152.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6852","1.0"
"9.079008028559567","9.06300237432609","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6853","1.0"
"9.067008210742083","9.065799571295258","270.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6854","1.0"
"9.070369043311656","9.068636000600097","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6855","1.0"
"9.06620013659249","9.06620013659249","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6856","1.0"
"9.06620013659249","9.06620013659249","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6857","1.0"
"9.065554711378864","9.06300237432609","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6858","1.0"
"9.068806593953207","9.068806593953207","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6860","1.0"
"9.551310218487139","9.355123522880302","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6861","1.0"
"9.279713242939044","9.186793695902445","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6862","1.0"
"9.202137783017207","9.189330208282492","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6863","1.0"
"9.1763279106736","9.171177839176448","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6864","1.0"
"9.193783710313673","9.192359101907954","270.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6865","1.0"
"9.182019336783835","9.181985322546364","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6866","1.0"
"9.176809448490166","9.176747515803097","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6867","1.0"
"9.168276412747241","9.168276412747241","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6868","1.0"
"9.179116419953344","9.179116419953344","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6870","1.0"
"9.612991870318135","9.441448650658963","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6871","1.0"
"9.371816856499652","9.298345524472122","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6872","1.0"
"9.305400629089233","9.294604566761215","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6873","1.0"
"9.29687064455751","9.29652343724874","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6874","1.0"
