"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.704949613537064","9.704617128701736","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1728","1.0"
"9.70737751467054","9.704617128701736","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1730","1.0"
"9.884194568908631","9.830951466866006","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1731","1.0"
"9.8292574677711","9.777152217477871","7.0","7.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1732","1.0"
"9.801824125855488","9.772017295747967","20.0","20.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1733","1.0"
"9.785490900750176","9.776420492633225","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1734","1.0"
"9.790183195541996","9.780811650185617","34.0","34.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1735","1.0"
"9.78647678060234","9.780811650185617","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1736","1.0"
"9.78553980714","9.776420492633225","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1737","1.0"
"9.785138587376924","9.776420492633225","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1738","1.0"
"9.786016375472","9.776420492633225","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1740","1.0"
"9.906795911424576","9.861786132781786","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1741","1.0"
