"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1600","1.0"
"9.523181741457645","9.318735923388614","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1601","1.0"
"9.267030324783203","9.105878082818494","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1602","1.0"
"9.155647562867012","9.075395788163839","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1603","1.0"
"9.130014677392113","9.094268983726645","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1604","1.0"
"9.096148826539176","9.094268983726645","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1605","1.0"
"9.123511187635536","9.094268983726645","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1606","1.0"
"9.123915459861196","9.094268983726645","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1607","1.0"
"9.089845244941758","9.075395788163839","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1608","1.0"
"9.096167146438855","9.075395788163839","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1610","1.0"
"9.76085453460206","9.65624204067781","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1611","1.0"
