"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.862585167064165","6.862585167064165","153.0","153.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3008","1.0"
"6.848883417618355","6.848883417618355","154.0","154.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3010","1.0"
"9.034092738492433","8.669184489592988","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3011","1.0"
"8.536927615497282","8.53280260009564","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3012","1.0"
"8.513994739222214","8.513994739222214","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3013","1.0"
"8.513994739222214","8.513994739222214","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3014","1.0"
"8.497053087277024","8.497053087277024","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3015","1.0"
"8.497053087277024","8.497053087277024","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3016","1.0"
"8.505562375191545","8.505562375191545","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3017","1.0"
"8.497053087277024","8.497053087277024","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3018","1.0"
"8.479538132585285","8.479538132585285","147.0","147.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3020","1.0"
"9.36421173744693","9.121778290889468","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3021","1.0"
"9.019175853298089","9.011921075258273","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3022","1.0"
"8.996815846081201","8.996815846081201","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3023","1.0"
"9.002967547369618","9.002967547369618","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3024","1.0"
"8.980483824151184","8.980483824151184","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3025","1.0"
"8.980529182409654","8.980529182409654","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3026","1.0"
"8.98026708194105","8.98026708194105","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3027","1.0"
"8.98026708194105","8.98026708194105","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3028","1.0"
"8.957364829622962","8.957364829622962","152.0","152.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3030","1.0"
"9.52724764749301","9.344509963745857","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3031","1.0"
"9.25048664710612","9.243933767960915","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3032","1.0"
"9.239939566382963","9.239884086710275","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3033","1.0"
"9.235864480046391","9.235864480046391","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3034","1.0"
"9.235864480046391","9.235864480046391","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3035","1.0"
"9.235864480046391","9.235864480046391","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3036","1.0"
"9.235864480046391","9.235864480046391","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3037","1.0"
"9.235864480046391","9.235864480046391","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3038","1.0"
"9.240195654477688","9.240195654477688","147.0","147.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3040","1.0"
