"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.522108611679432","9.522108611679432","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5696","1.0"
"9.524120653635677","9.523920878406583","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5697","1.0"
"9.522130255574014","9.522130255574014","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5698","1.0"
"9.516541149782634","9.516541149782634","235.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5700","1.0"
"7.274637446230997","6.127305055108471","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5701","1.0"
"5.55285542895632","5.12254556156077","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5702","1.0"
"5.138535845627497","5.093830092226508","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5703","1.0"
"4.994060207576484","4.983540359582334","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5704","1.0"
"5.0357365021130365","5.02359248376954","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5705","1.0"
"5.028054117937","5.02701635065565","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5706","1.0"
"5.009664430820862","5.009664430820862","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5707","1.0"
"4.970860498950321","4.970860498950321","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5708","1.0"
"5.103096718116193","5.1029735094692406","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5710","1.0"
"8.666991429070398","8.095176180629197","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5711","1.0"
"7.85904001932446","7.575866349491724","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5712","1.0"
"7.608571105351674","7.56284990913345","208.0","208.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5713","1.0"
"7.60442415418909","7.598540673809598","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5714","1.0"
"7.600897012631613","7.59007897330667","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5715","1.0"
"7.590882487941571","7.590882487941571","235.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5716","1.0"
"7.571852012068987","7.571852012068987","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5717","1.0"
"7.57270775949166","7.571367247086415","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5718","1.0"
"7.534635432177155","7.534635432177155","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5720","1.0"
"9.12063330177281","8.742715588415832","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5721","1.0"
"8.598261223842508","8.469227424716074","117.0","117.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5722","1.0"
"8.488654919835259","8.48052492501498","209.0","210.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5723","1.0"
