"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.157595849715792","8.157595849715792","448.0","449.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9344","1.0"
"8.147773723779123","8.147773723779123","451.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9345","1.0"
"8.155292679023873","8.155292679023873","449.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9346","1.0"
"8.144488204232664","8.144488204232664","452.0","453.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9347","1.0"
"8.152038185729428","8.152038185729428","450.0","451.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9348","1.0"
"8.130506747019016","8.130506747019016","456.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9350","1.0"
"9.122088623269937","8.763862972359327","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9351","1.0"
"8.608515234534847","8.575820187333658","340.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9352","1.0"
"8.569393302007212","8.568964526712758","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9353","1.0"
"8.566642237107203","8.566642237107203","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9354","1.0"
"8.569512131277868","8.569512131277868","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9355","1.0"
"8.566609529904424","8.566609529904424","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9356","1.0"
"8.55152179293934","8.55152179293934","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9357","1.0"
"8.557527873765642","8.557527873765642","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9358","1.0"
"8.560905714052218","8.560905714052218","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9360","1.0"
"9.2499804773817","8.94462555438876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9361","1.0"
"8.800859697350237","8.762764413693057","321.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9362","1.0"
