"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.804775336578639","6.804775336578639","467.0","467.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9024","1.0"
"6.834372025232597","6.834372025232597","462.0","462.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9025","1.0"
"6.831812284530923","6.831812284530923","463.0","463.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9026","1.0"
"6.832881040260979","6.832881040260979","463.0","463.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9027","1.0"
"6.821743034261905","6.821743034261905","465.0","465.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9028","1.0"
"6.821379221589279","6.820168728858371","464.0","464.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9030","1.0"
"8.545292922793585","8.002694786634036","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9031","1.0"
"7.687782247754809","7.664976830105496","396.0","396.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9032","1.0"
"7.6716433376639745","7.6716433376639745","451.0","451.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9033","1.0"
"7.668581081212849","7.668581081212849","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9034","1.0"
"7.645280587212016","7.645280587212016","457.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9035","1.0"
"7.649362246714814","7.649362246714814","456.0","456.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9036","1.0"
"7.642588632973086","7.642588632973086","458.0","458.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9037","1.0"
"7.624882645515657","7.624882645515657","462.0","462.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9038","1.0"
"7.622669156561503","7.622669156561503","462.0","462.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9040","1.0"
"8.845657634995094","8.41095074188014","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9041","1.0"
"8.207501862439708","8.192387831636422","401.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9042","1.0"
"8.186068426490111","8.186068426490111","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9043","1.0"
"8.179340365412035","8.179340365412035","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9044","1.0"
"8.156694377080614","8.156694377080614","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9045","1.0"
"8.169896804782695","8.169896804782695","443.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9046","1.0"
"8.169896804782695","8.169896804782695","443.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9047","1.0"
"8.170496766956811","8.170496766956811","443.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9048","1.0"
"8.13659388427113","8.13659388427113","453.0","453.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9050","1.0"
"9.041994797376185","8.682285079468087","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9051","1.0"
"8.475926372022224","8.459989426922679","391.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9052","1.0"
"8.443579685595921","8.443319365814128","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9053","1.0"
"8.445920889274523","8.445920889274523","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9054","1.0"
"8.431338773320329","8.431338773320329","457.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9055","1.0"
"8.453383465258836","8.453383465258836","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9056","1.0"
"8.447627876838705","8.447627876838705","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9057","1.0"
"8.447627876838705","8.447627876838705","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9058","1.0"
"8.477096027678718","8.477096027678718","442.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9060","1.0"
"9.181941075684774","8.875075829087002","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9061","1.0"
"8.723781878866635","8.71155164461035","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9062","1.0"
"8.696901263707696","8.69667813246616","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9063","1.0"
"8.692267689990242","8.692267689990242","443.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9064","1.0"
"8.680062631384496","8.680062631384496","448.0","448.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9065","1.0"
"8.690344139287756","8.690344139287756","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9066","1.0"
"8.690344139287756","8.690344139287756","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9067","1.0"
