"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.512183995259896","8.512117806230073","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6336","1.0"
"8.51223048472177","8.51223048472177","290.0","290.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6337","1.0"
"8.4997323726609","8.4997323726609","293.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6338","1.0"
"8.521077943349335","8.521077943349335","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6340","1.0"
"9.312422695479643","9.028149315997384","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6341","1.0"
"8.88300331095037","8.8320076598558","206.0","206.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6342","1.0"
"8.815545005053249","8.812030969818798","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6343","1.0"
"8.824734323478483","8.823601359423634","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6344","1.0"
"8.816901431183608","8.816901431183608","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6345","1.0"
"8.83050103107065","8.83050103107065","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6346","1.0"
"8.827583455935201","8.827583455935201","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6347","1.0"
"8.827055190674757","8.827055190674757","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6348","1.0"
"8.823843925961135","8.823843925961135","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6350","1.0"
"9.430411741517158","9.192221643154006","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6351","1.0"
"9.080390241898332","9.04303252984083","202.0","202.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6352","1.0"
"9.019949599781405","9.01797012336331","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6353","1.0"
"9.009689316722257","9.00951769113011","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6354","1.0"
"9.012808322349018","9.012808322349018","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6355","1.0"
"9.012444709356195","9.012444709356195","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6356","1.0"
"9.012610618807592","9.012610618807592","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6357","1.0"
"9.009951557000868","9.009951557000868","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6358","1.0"
"9.019078044768808","9.019078044768808","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6360","1.0"
"9.510888033128634","9.306781303816168","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6361","1.0"
"9.209398023731243","9.178436210585481","196.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6362","1.0"
"9.196246243503595","9.194994991651793","270.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6363","1.0"
"9.189475615695883","9.189475615695883","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6364","1.0"
"9.181898621775447","9.181898621775447","278.0","278.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6365","1.0"
"9.184723428697014","9.184723428697014","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6366","1.0"
"9.179355067884755","9.179355067884755","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6367","1.0"
"9.187013897121593","9.187013897121593","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6368","1.0"
"9.192337371830357","9.192337371830357","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6370","1.0"
"9.57393735471101","9.396664132426213","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6371","1.0"
"9.316351795537656","9.288165029896822","205.0","205.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6372","1.0"
"9.283114714500508","9.280280287448273","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6373","1.0"
"9.273744777999847","9.273419054955896","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6374","1.0"
"9.273484111110903","9.273484111110903","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6375","1.0"
"9.280132788670233","9.280132788670233","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6376","1.0"
"9.278122985338292","9.278122985338292","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6377","1.0"
"9.280226051246068","9.280226051246068","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6378","1.0"
"9.273483307518262","9.273483307518262","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6380","1.0"
"9.621075541111027","9.462696436149294","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6381","1.0"
"9.386185431142321","9.350756645420034","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6382","1.0"
"9.351655863654408","9.350104829922183","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6383","1.0"
"9.352226827957088","9.352083149614945","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6384","1.0"
"9.350073970140933","9.350073970140933","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6385","1.0"
"9.343942559576556","9.343942559576556","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6386","1.0"
"9.345808325073573","9.345808325073573","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6387","1.0"
"9.345795667071295","9.345795667071295","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6388","1.0"
"9.344072426168802","9.344072426168802","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6390","1.0"
"9.661340881275317","9.519329644985461","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6391","1.0"
"9.440251339041597","9.409880845935044","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6392","1.0"
"9.414808206163833","9.41327380970591","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6393","1.0"
"9.406291844936305","9.406050988529433","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6394","1.0"
"9.411710501445226","9.411710501445226","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6395","1.0"
"9.40774223466984","9.40774223466984","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6396","1.0"
"9.406007372346712","9.406007372346712","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6397","1.0"
"9.406125497159637","9.406125497159637","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6398","1.0"
"9.406207294294147","9.406207294294147","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6399","1.0"
