"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.610329817937012","9.610329817937012","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4096","1.0"
"9.611937660602566","9.611937660602566","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4097","1.0"
"9.606638797163962","9.606638797163962","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4098","1.0"
"9.610423832854362","9.610423832854362","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4100","1.0"
"7.519098041388757","6.563358969995613","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4101","1.0"
"6.104194379667885","6.0465433088740195","162.0","163.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4102","1.0"
"5.930464061136365","5.930464061136365","199.0","200.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4103","1.0"
"5.8393807466297645","5.8393807466297645","204.0","205.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4104","1.0"
"6.001211038207077","6.001211038207077","195.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4105","1.0"
"5.988242252839718","5.988242252839718","196.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4106","1.0"
"5.968588846501799","5.968588846501799","197.0","198.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4107","1.0"
"5.951854316740898","5.951854316740898","198.0","199.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4108","1.0"
"5.980622579300522","5.980622579300522","196.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4110","1.0"
"8.785860614489104","8.304152957746135","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4111","1.0"
"8.057951611583016","8.002136237802443","156.0","156.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4112","1.0"
"8.05946964481478","8.059136478949217","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4113","1.0"
"8.028942520071116","8.028942520071116","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4114","1.0"
"8.019751617415638","8.019751617415638","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4115","1.0"
"7.985346879037335","7.985346879037335","196.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4116","1.0"
"8.003253787193078","8.003253787193078","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4117","1.0"
"8.002457233218603","8.002457233218603","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4118","1.0"
"7.983446786694823","7.983446786694823","196.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4120","1.0"
"9.202519121720123","8.88222651519122","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4121","1.0"
"8.698618038450448","8.65209768112555","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4122","1.0"
"8.681995790760562","8.680159034971842","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4123","1.0"
"8.658741899095428","8.658741899095428","195.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4124","1.0"
"8.640684287194768","8.640684287194768","198.0","198.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4125","1.0"
"8.645560670818465","8.645560670818465","197.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4126","1.0"
"8.645560670818465","8.645560670818465","197.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4127","1.0"
"8.65630944259781","8.65630944259781","195.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4128","1.0"
"8.641031768140817","8.641031768140817","198.0","198.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4130","1.0"
"9.403806874339779","9.164919762246793","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4131","1.0"
"9.074979347470677","9.058536725669601","155.0","155.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4132","1.0"
"9.049439781186662","9.049428811500903","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4133","1.0"
"9.063400608991461","9.063400608991461","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4134","1.0"
"9.05930020225105","9.05930020225105","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4135","1.0"
"9.058611608676163","9.058611608676163","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4136","1.0"
"9.05399783270985","9.05399783270985","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4137","1.0"
"9.05435533648231","9.05435533648231","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4138","1.0"
"9.049980404820042","9.049980404820042","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4140","1.0"
"9.529271421329035","9.336966581986093","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4141","1.0"
"9.242209328111388","9.228182239107804","150.0","150.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4142","1.0"
"9.239226101926148","9.239181718187996","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4143","1.0"
"9.239181718187996","9.239181718187996","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4144","1.0"
"9.239069435781966","9.239069435781966","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4145","1.0"
"9.231890409111662","9.231890409111662","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4146","1.0"
"9.238967382130472","9.238967382130472","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4147","1.0"
"9.235106094442768","9.235106094442768","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4148","1.0"
