"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.172921026910265","9.172518664059083","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6464","1.0"
"9.17780326801793","9.17780326801793","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6465","1.0"
"9.177848670535168","9.177848670535168","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6466","1.0"
"9.16992390040663","9.16992390040663","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6467","1.0"
"9.164987610897937","9.164987610897937","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6468","1.0"
"9.178036353882812","9.178036353882812","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6470","1.0"
"9.582865676837704","9.40642724265601","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6471","1.0"
"9.340435636612312","9.310451565987888","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6472","1.0"
"9.307022014848599","9.306115673971224","266.0","266.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6473","1.0"
"9.298767858181206","9.298767858181206","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6474","1.0"
"9.298671512480464","9.298671512480464","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6475","1.0"
"9.296076910753532","9.296076910753532","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6476","1.0"
"9.29396423862886","9.29396423862886","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6477","1.0"
"9.29396423862886","9.29396423862886","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6478","1.0"
"9.301005571360685","9.301005571360685","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6480","1.0"
"9.630682048072167","9.473113679726197","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6481","1.0"
"9.4074482532415","9.376256421107858","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6482","1.0"
"9.371943741269295","9.370276185766409","267.0","267.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6483","1.0"
"9.375960595268495","9.375911251888423","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6484","1.0"
"9.376639314306322","9.376193512028143","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6485","1.0"
"9.374010413261693","9.374010413261693","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6486","1.0"
"9.372481632943195","9.372189219444095","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6487","1.0"
"9.372189219444095","9.372189219444095","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6488","1.0"
"9.3703034084808","9.3703034084808","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6489","1.0"
