"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.812906134443596","9.81205127646005","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2496","1.0"
"9.81297065160114","9.81205127646005","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2497","1.0"
"9.81205127646005","9.81205127646005","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2498","1.0"
"9.813809252112351","9.813809252112351","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2500","1.0"
"8.989679129847621","8.544272844491395","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2501","1.0"
"8.38741885598163","8.179943105981609","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2502","1.0"
"8.211348327407874","8.134611104625092","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2503","1.0"
"8.159617564278385","8.134611104625092","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2504","1.0"
"8.150421373124527","8.134611104625092","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2505","1.0"
"8.141638348525484","8.134611104625092","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2506","1.0"
"8.153060885582704","8.153060885582704","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2507","1.0"
"8.153060885582704","8.153060885582704","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2508","1.0"
"8.134611104625092","8.134611104625092","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2510","1.0"
"9.500065175919836","9.274210207429151","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2511","1.0"
"9.239943031086334","9.083780295063502","29.0","29.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2512","1.0"
"9.1441092266374","9.101499742782336","63.0","63.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2513","1.0"
"9.117605981353979","9.11056601449415","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2514","1.0"
"9.111340817094781","9.11056601449415","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2515","1.0"
"9.11056601449415","9.11056601449415","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2516","1.0"
"9.112070663304694","9.11056601449415","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2517","1.0"
"9.118425247666902","9.11056601449415","83.0","83.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2518","1.0"
"9.11118674323157","9.11056601449415","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2520","1.0"
"9.672725994195169","9.524036922197775","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2521","1.0"
"9.49096753377955","9.392257059311856","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2522","1.0"
