"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.47872356867756","9.473408400055652","169.0","170.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4864","1.0"
"9.481859428642814","9.475980818351513","169.0","170.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4865","1.0"
"9.476409244720763","9.473329972828406","175.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4866","1.0"
"9.48232283097655","9.481189786249598","173.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4867","1.0"
"9.476821437880242","9.475903341257752","175.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4868","1.0"
"9.47426125971476","9.473314112260171","178.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4870","1.0"
"9.752913715002022","9.641012913665195","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4871","1.0"
"9.60576125185763","9.541457698087836","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4872","1.0"
"9.560739929750904","9.53624650910162","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4873","1.0"
