"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.232482166409818","9.218091078960196","310.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8192","1.0"
"9.221817865769934","9.221130752563006","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8193","1.0"
"9.206108890062584","9.206108890062584","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8194","1.0"
"9.20586757058613","9.20586757058613","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8195","1.0"
"9.209316344532942","9.209316344532942","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8196","1.0"
"9.209428272733179","9.209428272733179","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8197","1.0"
"9.211018664271815","9.211018664271815","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8198","1.0"
"9.209781552722731","9.209781552722731","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8200","1.0"
"4.932699934929038","3.04322778408791","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8201","1.0"
"2.1702133167170663","2.067436171545704","345.0","346.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8202","1.0"
"1.9430509294859346","1.9430509294859346","399.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8203","1.0"
"1.9353649711412728","1.9353649711412728","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8204","1.0"
"1.937238186784191","1.937238186784191","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8205","1.0"
"1.8473639190529867","1.8473639190529867","405.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8206","1.0"
"1.917016651302981","1.917016651302981","401.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8207","1.0"
"1.8835135062955726","1.8835135062955726","403.0","404.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8208","1.0"
"1.8661329821619574","1.8661329821619574","404.0","405.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8210","1.0"
"7.554544599307085","6.59730845505625","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8211","1.0"
"6.004830410495919","5.887223830591727","307.0","307.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8212","1.0"
"5.872517909622072","5.868552311265326","398.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8213","1.0"
"5.849581204050122","5.849581204050122","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8214","1.0"
"5.882623294760053","5.882623294760053","402.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8215","1.0"
"5.8473198873402445","5.8473198873402445","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8216","1.0"
"5.8135064723985685","5.8135064723985685","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8217","1.0"
"5.839270338589553","5.839270338589553","407.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8218","1.0"
"5.836483147681338","5.836483147681338","407.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8220","1.0"
"8.393312271835534","7.7543984916207265","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8221","1.0"
"7.414868383562677","7.359194878130733","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8222","1.0"
"7.329081791736109","7.328072319045662","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8223","1.0"
"7.361835535523973","7.361835535523973","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8224","1.0"
"7.35723897941485","7.35723897941485","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8225","1.0"
"7.339421368608886","7.339421368608886","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8226","1.0"
"7.346013228811622","7.346013228811622","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8227","1.0"
"7.314482575639928","7.314482575639928","394.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8228","1.0"
"7.31037563725759","7.31037563725759","395.0","395.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8230","1.0"
"8.80116906917528","8.323149841375736","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8231","1.0"
"8.078846222076931","8.033966353881182","306.0","306.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8232","1.0"
"8.003129209979791","8.002347111393727","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8233","1.0"
"7.999877952077854","7.999238224971774","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8234","1.0"
"8.00783095508506","8.00783095508506","388.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8235","1.0"
"7.99524971587799","7.99524971587799","391.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8236","1.0"
"8.022405657932325","8.022405657932325","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8237","1.0"
"8.030933782136717","8.030933782136717","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8238","1.0"
"8.011907979420231","8.011907979420231","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8240","1.0"
