"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.768807868689503","9.768807868689503","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2176","1.0"
"9.766582259035147","9.766582259035147","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2177","1.0"
"9.766582259035147","9.766582259035147","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2178","1.0"
"9.768750798949249","9.768750798949249","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2180","1.0"
"9.873229671939516","9.819306469842157","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2181","1.0"
"9.79601033242689","9.787776708464193","64.0","64.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2182","1.0"
"9.789959494567537","9.789959494567537","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2183","1.0"
"9.785943075765951","9.785943075765951","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2184","1.0"
"9.78396475607319","9.78396475607319","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2185","1.0"
"9.783778984184018","9.783778984184018","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2186","1.0"
"9.783778984184018","9.783778984184018","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2187","1.0"
"9.783778984184018","9.783778984184018","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2188","1.0"
"9.783867999448601","9.783867999448601","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2190","1.0"
"9.886276891331342","9.838146194865374","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2191","1.0"
"9.81525952499924","9.804583830847658","61.0","61.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2192","1.0"
"9.801245179202441","9.801181878036783","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2193","1.0"
"9.799718907018535","9.799491426744483","96.0","96.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2194","1.0"
