"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.247708345232738","9.246601838664805","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4544","1.0"
"9.25058492689837","9.250226751482893","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4545","1.0"
"9.242954256111497","9.242954256111497","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4546","1.0"
"9.246665199248477","9.246665199248477","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4547","1.0"
"9.250354750555896","9.250354750555896","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4548","1.0"
"9.250354750555896","9.250354750555896","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4550","1.0"
"9.653646134120473","9.500742514657468","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4551","1.0"
"9.443393164900339","9.38830150057729","100.0","100.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4552","1.0"
"9.393568092246117","9.38405729050109","154.0","154.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4553","1.0"
"9.379313516391596","9.378188958309575","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4554","1.0"
"9.372412236144054","9.372203570010162","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4555","1.0"
"9.378388578691725","9.378388578691725","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4556","1.0"
