"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.442994325845186","7.1460834591934885","134.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6912","1.0"
"7.1438582722680595","7.091873197569717","251.0","252.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6913","1.0"
"7.118255083218874","7.10445848450672","272.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6914","1.0"
"7.086436041381464","7.076677904561177","283.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6915","1.0"
"7.081918020427416","7.076834750870347","284.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6916","1.0"
"7.069853130481459","7.066829202802256","285.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6917","1.0"
"7.067728302626831","7.067728302626831","287.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6918","1.0"
"7.049826882836358","7.049826882836358","289.0","290.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6920","1.0"
"8.956241515652128","8.49929100000599","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6921","1.0"
"8.305587695272191","8.114689963170843","143.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6922","1.0"
"8.127851311755977","8.092204373856047","252.0","253.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6923","1.0"
"8.091396202421825","8.07490768117452","268.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6924","1.0"
"8.088668986422897","8.080343243541211","278.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6925","1.0"
"8.080660155251927","8.080052793687324","280.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6926","1.0"
"8.090921207978404","8.090921207978404","279.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6927","1.0"
"8.091908810417554","8.091110865811755","278.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6928","1.0"
"8.074639562230047","8.074124527996437","281.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6929","1.0"
