"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.027381600390328","9.026725458579577","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3328","1.0"
"9.032662718926503","9.032662718926503","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3330","1.0"
"9.590129922071506","9.417819113618185","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3331","1.0"
"9.335819115769652","9.265813543839283","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3332","1.0"
"9.277402427807946","9.265898793176124","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3333","1.0"
"9.261569004615586","9.26128483119775","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3334","1.0"
"9.265706173638252","9.265706173638252","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3335","1.0"
"9.265707968313398","9.265707968313398","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3336","1.0"
"9.26128483119775","9.26128483119775","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3337","1.0"
"9.26128483119775","9.26128483119775","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3338","1.0"
"9.270204403263394","9.270204403263394","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3340","1.0"
"9.67349267092675","9.532551734550905","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3341","1.0"
"9.478730519331002","9.447713035252477","87.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3342","1.0"
"9.45318100002363","9.451574184230694","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3343","1.0"
"9.448782138699752","9.447982152376733","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3344","1.0"
"9.44840361010653","9.447982152376733","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3345","1.0"
"9.455232300199873","9.455232300199873","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3346","1.0"
"9.455232300199873","9.455232300199873","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3347","1.0"
"9.455232300199873","9.455232300199873","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3348","1.0"
"9.444356410318774","9.444356410318774","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3350","1.0"
"9.72648681054481","9.609729056656793","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3351","1.0"
"9.574032587361781","9.554877043292866","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3352","1.0"
"9.553322092743114","9.551836286832193","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3353","1.0"
"9.539896607691691","9.539757856589992","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3354","1.0"
