"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.281262792933121","7.083518655783539","104.0","104.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3904","1.0"
"7.191683045263462","7.060708700039836","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3905","1.0"
"7.177121092402669","7.117733422723077","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3906","1.0"
"7.168406798708123","7.09961758916692","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3907","1.0"
"7.127049798847721","7.082082956876693","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3908","1.0"
"7.163312686428531","7.118032724963723","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3910","1.0"
"9.282631475426369","8.956689563131896","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3911","1.0"
"8.916805157808044","8.661314538754187","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3912","1.0"
"8.720948843793687","8.615760807300887","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3913","1.0"
"8.679796595602781","8.605712854896506","107.0","107.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3914","1.0"
"8.669550101735862","8.614610543884726","117.0","117.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3915","1.0"
"8.639005656724477","8.624248828010526","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3916","1.0"
"8.640860216827402","8.615149742049375","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3917","1.0"
"8.65045163096221","8.62364604142435","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3918","1.0"
"8.625871831931079","8.6154092672527","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3920","1.0"
"9.523814332975213","9.310522004048547","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3921","1.0"
"9.282198103871325","9.079688331341819","27.0","27.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3922","1.0"
"9.170911742024893","9.0688580047252","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3923","1.0"
"9.10751811330614","9.050579343233952","105.0","105.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3924","1.0"
"9.095258111231047","9.056619906304588","114.0","114.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3925","1.0"
"9.069290048494787","9.050579343233952","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3926","1.0"
"9.059432300525849","9.050579343233952","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3927","1.0"
"9.067411929529104","9.056799961975988","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3928","1.0"
"9.073080906873992","9.056799961975988","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3930","1.0"
"9.653721293443004","9.49492712214452","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3931","1.0"
"9.464060628966418","9.329452336276134","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3932","1.0"
"9.364707690704154","9.300704171947622","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3933","1.0"
"9.332448044082009","9.300704171947622","103.0","103.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3934","1.0"
