"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4160","1.0"
"9.665132943840709","9.528743325569067","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4161","1.0"
"9.472404797489357","9.461601860995863","154.0","154.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4162","1.0"
"9.459818848699168","9.458591454164406","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4163","1.0"
"9.451647015084465","9.451480950066433","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4164","1.0"
"9.45163480606711","9.45163480606711","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4165","1.0"
"9.456627223764903","9.456627223764903","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4166","1.0"
"9.456627223764903","9.456627223764903","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4167","1.0"
"9.448953443143205","9.448953443143205","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4168","1.0"
"9.459230428297634","9.459230428297634","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4170","1.0"
"9.70609777412789","9.586176377739607","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4171","1.0"
"9.536246089100684","9.525589996221962","149.0","149.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4172","1.0"
"9.522603421645986","9.522011593406715","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4173","1.0"
"9.524124279610174","9.524124279610174","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4174","1.0"
"9.519704942185697","9.519704942185697","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4175","1.0"
"9.519816113379989","9.519816113379989","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4176","1.0"
"9.519556688647185","9.519556688647185","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4177","1.0"
"9.521849587554014","9.521849587554014","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4178","1.0"
"9.512898697879962","9.512898697879962","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4180","1.0"
"9.741830157190607","9.634776429473007","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4181","1.0"
"9.593147168034125","9.582042560787848","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4182","1.0"
"9.580480830417672","9.580212783303418","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4183","1.0"
"9.579872358615514","9.579872358615514","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4184","1.0"
"9.573798325352781","9.573798325352781","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4185","1.0"
"9.575460700642786","9.575460700642786","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4186","1.0"
"9.58149187129374","9.58149187129374","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4187","1.0"
"9.581947922500468","9.581947922500468","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4188","1.0"
"9.573798325352781","9.573798325352781","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4190","1.0"
"9.766846964226614","9.670897674503879","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4191","1.0"
