"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.253325866882607","6.072976755325283","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8512","1.0"
"6.043800945618249","6.031325632285222","377.0","377.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8513","1.0"
"5.956810360216476","5.956288548005567","395.0","395.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8514","1.0"
"5.948431488824606","5.9475432220800455","396.0","396.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8515","1.0"
"5.922973258093684","5.922973258093684","400.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8516","1.0"
"5.9672214705125155","5.9672214705125155","395.0","395.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8517","1.0"
"5.924357266378066","5.924357266378066","400.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8518","1.0"
"5.941525476512348","5.941525476512348","398.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8520","1.0"
"8.482570828987805","7.854550020272608","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8521","1.0"
