"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2240","1.0"
"9.781872100664186","9.687696976580622","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2241","1.0"
"9.65859598541451","9.635584820988583","59.0","59.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2242","1.0"
"9.632930568360257","9.632397752083476","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2243","1.0"
"9.628772119273625","9.628772119273625","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2244","1.0"
"9.632375686969826","9.632375686969826","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2245","1.0"
"9.628772119273625","9.628772119273625","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2246","1.0"
"9.628772119273625","9.628772119273625","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2247","1.0"
"9.628772119273625","9.628772119273625","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2248","1.0"
"9.632397752083476","9.632397752083476","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2250","1.0"
"9.817564206180883","9.737577335236681","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2251","1.0"
"9.70472147392332","9.679056801350564","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2252","1.0"
"9.680304005251354","9.679053822616895","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2253","1.0"
"9.673923727835026","9.673125031000959","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2254","1.0"
"9.67601561638604","9.67601561638604","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2255","1.0"
"9.678713112368264","9.678713112368264","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2256","1.0"
"9.676033374592341","9.676033374592341","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2257","1.0"
"9.676033374592341","9.676033374592341","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2258","1.0"
"9.676033374592341","9.676033374592341","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2260","1.0"
"9.84361291345385","9.776648951184008","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2261","1.0"
"9.751564323644224","9.737407461633556","56.0","56.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2262","1.0"
"9.73794039588755","9.73696134751176","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2263","1.0"
"9.739343330129094","9.739343330129094","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2264","1.0"
"9.736945798502006","9.736945798502006","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2265","1.0"
"9.736945798502006","9.736945798502006","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2266","1.0"
"9.736945798502006","9.736945798502006","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2267","1.0"
"9.736945798502006","9.736945798502006","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2268","1.0"
"9.736945798502006","9.736945798502006","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2270","1.0"
"9.86431108378672","9.805262125218364","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2271","1.0"
"9.782820457053509","9.774408568654616","63.0","63.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2272","1.0"
"9.776310627432645","9.774435821363666","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2273","1.0"
"9.772252513290816","9.772252513290816","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2274","1.0"
