"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.278797947995454","9.278797947995454","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3136","1.0"
"9.282537676528447","9.282537676528447","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3137","1.0"
"9.282993628342854","9.282993628342854","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3138","1.0"
"9.278797947995454","9.278797947995454","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3140","1.0"
"9.648368628672815","9.506344437737","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3141","1.0"
"9.434420657252256","9.416787859590205","101.0","101.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3142","1.0"
"9.41463464443816","9.413547189569218","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3143","1.0"
"9.414334725491175","9.414334725491175","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3144","1.0"
"9.414056605901877","9.414056605901877","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3145","1.0"
"9.410057631723559","9.410057631723559","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3146","1.0"
"9.402440196380876","9.402440196380876","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3147","1.0"
"9.399456820899983","9.399456820899983","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3148","1.0"
"9.406872545693773","9.406872545693773","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3150","1.0"
"9.709361530366303","9.588256065362613","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3151","1.0"
"9.530805268897128","9.514199453267077","98.0","98.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3152","1.0"
"9.503386109742157","9.502663295400694","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3153","1.0"
"9.498355420391315","9.497649062617873","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3154","1.0"
"9.500110961149662","9.500110961149662","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3155","1.0"
"9.497683335724622","9.497683335724622","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3156","1.0"
"9.497683335724622","9.497683335724622","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3157","1.0"
"9.497556758936238","9.497556758936238","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3158","1.0"
"9.50031475207874","9.50031475207874","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3160","1.0"
"9.752633850624282","9.648953779577758","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3161","1.0"
