"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8640","1.0"
"9.115191071878149","8.741510528090451","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8641","1.0"
"8.556605729676402","8.471279596587198","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8642","1.0"
"8.480107031178646","8.472873248161552","357.0","357.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8643","1.0"
"8.469889712002841","8.469529240719334","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8644","1.0"
"8.473406307242117","8.472953652378155","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8645","1.0"
"8.465067947512447","8.465067947512447","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8646","1.0"
"8.486750665232247","8.486750665232247","368.0","368.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8647","1.0"
"8.468634005859728","8.468634005859728","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8648","1.0"
"8.480180328610379","8.480180328610379","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8650","1.0"
"9.263520660388151","8.953048144819194","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8651","1.0"
"8.814987210153577","8.746099305000554","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8652","1.0"
"8.730887554598521","8.727556753814719","361.0","361.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8653","1.0"
"8.719141121384116","8.716726751306654","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8654","1.0"
"8.719225501754025","8.719225501754025","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8655","1.0"
"8.725183310555781","8.725183310555781","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8656","1.0"
"8.725260677813784","8.725260677813784","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8657","1.0"
"8.719564956467037","8.719564956467037","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8658","1.0"
"8.72523095088348","8.72523095088348","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8660","1.0"
"9.370734566386698","9.10325415862832","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8661","1.0"
"8.98521824195368","8.942432903768497","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8662","1.0"
"8.946134460563094","8.940161332277624","344.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8663","1.0"
"8.940536523902248","8.939928289139223","359.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8664","1.0"
"8.929911068762491","8.929317564320518","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8665","1.0"
"8.924642798986524","8.924642798986524","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8666","1.0"
"8.931826633824125","8.931826633824125","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8667","1.0"
"8.927459843144092","8.927459843144092","365.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8668","1.0"
"8.927126541193239","8.927126541193239","365.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8670","1.0"
"9.453391109279783","9.219823853927066","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8671","1.0"
"9.109960540662158","9.050022508884716","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8672","1.0"
"9.061279169163452","9.056527783378229","350.0","350.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8673","1.0"
"9.050803248717122","9.04741004301857","361.0","361.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8674","1.0"
