"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.647869327677649","9.646506107891348","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3072","1.0"
"9.645495878348104","9.645495878348104","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3073","1.0"
"9.643188990364948","9.643188990364948","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3074","1.0"
"9.643188990364948","9.643188990364948","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3075","1.0"
"9.643188990364948","9.643188990364948","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3076","1.0"
"9.643188990364948","9.643188990364948","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3077","1.0"
"9.643188990364948","9.643188990364948","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3078","1.0"
"9.641220838422726","9.641220838422726","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3080","1.0"
"9.79415669787145","9.712813923184989","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3081","1.0"
"9.668315685981343","9.663934881084902","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3082","1.0"
"9.664257316494986","9.663934881084902","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3083","1.0"
"9.66559698265512","9.66559698265512","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3084","1.0"
"9.665721372935517","9.665721372935517","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3085","1.0"
"9.667507864786131","9.667507864786131","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3086","1.0"
"9.663743053242754","9.663743053242754","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3087","1.0"
"9.663743053242754","9.663743053242754","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3088","1.0"
"9.663934881084902","9.663934881084902","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3090","1.0"
