"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.767916133348693","8.767916133348693","299.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6144","1.0"
"8.765048497999269","8.765048497999269","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6145","1.0"
"8.751412688181592","8.751412688181592","304.0","304.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6146","1.0"
"8.750937352739648","8.750937352739648","304.0","304.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6147","1.0"
"8.780964460044318","8.780964460044318","296.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6148","1.0"
"8.781282540318436","8.781282540318436","296.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6150","1.0"
"9.397005105618438","9.15529147731839","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6151","1.0"
"9.025173119450669","9.004519183190181","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6152","1.0"
"9.004800668453392","9.004145791031936","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6153","1.0"
"8.995658566177038","8.99478022246533","292.0","292.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6154","1.0"
"8.9917410861561","8.9917410861561","294.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6155","1.0"
"8.980095517016542","8.980095517016542","298.0","298.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6156","1.0"
"8.980095517016542","8.980095517016542","298.0","298.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6157","1.0"
"8.994783835115854","8.994783835115854","293.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6158","1.0"
"8.995073124467432","8.995073124467432","293.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6160","1.0"
"9.48333974963811","9.278719663498997","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6161","1.0"
"9.183522292082639","9.16824477545844","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6162","1.0"
"9.15754812475497","9.156542191401993","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6163","1.0"
"9.151178776888267","9.151178776888267","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6164","1.0"
"9.14410452251103","9.14410452251103","291.0","291.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6165","1.0"
"9.146648076401725","9.146648076401725","290.0","290.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6166","1.0"
"9.146401440604679","9.146401440604679","290.0","290.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6167","1.0"
"9.151873352696827","9.151873352696827","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6168","1.0"
"9.141650970351426","9.141650970351426","292.0","292.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6170","1.0"
"9.549915757664312","9.368277338698935","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6171","1.0"
"9.290222501688168","9.276465410418243","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6172","1.0"
"9.279331558460855","9.279331558460855","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6173","1.0"
"9.277169521144524","9.277169521144524","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6174","1.0"
"9.274864770645525","9.274864770645525","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6175","1.0"
"9.268500330894167","9.268500330894167","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6176","1.0"
"9.276948736448007","9.276948736448007","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6177","1.0"
"9.270444282092168","9.270444282092168","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6178","1.0"
"9.265619845447237","9.265619845447237","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6180","1.0"
"9.601669156101492","9.440934287049547","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6181","1.0"
"9.371030904456308","9.363189097017104","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6182","1.0"
"9.36088755874407","9.360119692018635","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6183","1.0"
"9.360571519147745","9.360571519147745","278.0","278.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6184","1.0"
"9.348250172487225","9.348250172487225","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6185","1.0"
"9.346609527849228","9.346609527849228","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6186","1.0"
"9.350538489186958","9.350538489186958","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6187","1.0"
"9.354294199238822","9.354294199238822","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6188","1.0"
