"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.7585469422669","9.70134432250074","24.0","24.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2752","1.0"
"9.725581646553053","9.697498742765934","58.0","58.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2753","1.0"
"9.70932649365735","9.693311093535035","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2754","1.0"
"9.704521115933614","9.693311093535035","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2755","1.0"
"9.699362204776069","9.693311093535035","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2756","1.0"
"9.695870620856933","9.693311093535035","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2757","1.0"
"9.698138813405981","9.693311093535035","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2758","1.0"
"9.698264500538214","9.693311093535035","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2760","1.0"
"9.868286729880099","9.808392295453762","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2761","1.0"
"9.79993837443543","9.759163684285946","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2762","1.0"
"9.772122239842155","9.757426645101491","59.0","59.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2763","1.0"
"9.762431186401283","9.757426645101491","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2764","1.0"
"9.75662473034059","9.754760753430096","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2765","1.0"
