"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.876652075810194","8.876652075810194","380.0","380.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8064","1.0"
"8.874475366833922","8.874475366833922","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8065","1.0"
"8.865014689902543","8.865014689902543","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8066","1.0"
"8.865014689902543","8.865014689902543","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8067","1.0"
"8.87285310886441","8.87285310886441","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8068","1.0"
"8.86526132569959","8.86526132569959","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8070","1.0"
"9.366988800996454","9.124979874204822","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8071","1.0"
"9.014614551480747","9.009972926185956","348.0","348.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8072","1.0"
"9.002308584635033","9.002308584635033","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8073","1.0"
"8.999965456333989","8.999965456333989","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8074","1.0"
"9.004060930254841","9.004060930254841","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8075","1.0"
"8.995968270088863","8.995968270088863","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8076","1.0"
"9.001005387286876","9.001005387286876","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8077","1.0"
"8.99795565300205","8.99795565300205","388.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8078","1.0"
"8.996196678880406","8.996196678880406","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8080","1.0"
"9.43838424509741","9.22439797992946","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8081","1.0"
"9.121789903842222","9.11433432775114","342.0","343.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8082","1.0"
"9.105691094926074","9.10551754840488","388.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8083","1.0"
"9.093687561768474","9.093687561768474","395.0","396.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8084","1.0"
"9.084337258438287","9.084337258438287","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8085","1.0"
"9.091294812269487","9.091294812269487","396.0","397.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8086","1.0"
"9.089517190502768","9.089517190502768","397.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8087","1.0"
"9.089517190502768","9.089517190502768","397.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8088","1.0"
"9.083445056437784","9.083445056437784","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8090","1.0"
"9.49604960298664","9.303851772241764","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8091","1.0"
