"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.626734316591072","9.625416838724766","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3968","1.0"
"9.625416838724766","9.625416838724766","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3970","1.0"
"9.822662409714688","9.743615605089069","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3971","1.0"
"9.728653487716862","9.662179184974349","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3972","1.0"
"9.683307320048797","9.65729019830132","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3973","1.0"
"9.6703505719153","9.66180925436744","118.0","118.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3974","1.0"
"9.6706839577794","9.66180925436744","117.0","117.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3975","1.0"
"9.659594149358247","9.657223645035147","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3976","1.0"
"9.669170397458979","9.661754944039144","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3977","1.0"
"9.661362604011712","9.657223645035147","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3978","1.0"
"9.660892582899207","9.657223645035147","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3980","1.0"
"9.84050673404676","9.770196808617293","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3981","1.0"
"9.757222192009044","9.716569935519034","52.0","52.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3982","1.0"
"9.730181556293232","9.719215377364419","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3983","1.0"
"9.722561135758461","9.717072076867817","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3984","1.0"
"9.71980362707251","9.717072076867817","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3985","1.0"
"9.719229255381789","9.71908538720688","121.0","121.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3986","1.0"
"9.71917659045587","9.719133710018385","121.0","121.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3987","1.0"
"9.72085255891254","9.719133710018385","118.0","118.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3988","1.0"
"9.718109790813813","9.717072076867817","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3990","1.0"
"9.861138769749994","9.796882210253775","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3991","1.0"
