"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.595735677202995","9.537807254261681","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2432","1.0"
"9.54685009937819","9.535755759959393","76.0","76.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2433","1.0"
"9.535131248021814","9.531063783066024","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2434","1.0"
"9.531257710742233","9.531063783066024","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2435","1.0"
"9.536689234468538","9.535623213447272","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2436","1.0"
"9.53949938989267","9.535623213447272","87.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2437","1.0"
"9.53566980913819","9.535568414359068","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2438","1.0"
"9.531462078345717","9.531063783066024","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2440","1.0"
"9.795020190233172","9.705865990876124","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2441","1.0"
"9.67664582354359","9.646085337912465","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2442","1.0"
"9.64794216337655","9.641646999135245","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2443","1.0"
"9.643456906183287","9.641646999135245","83.0","83.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2444","1.0"
"9.641646999135245","9.641646999135245","87.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2445","1.0"
"9.64178911606704","9.641646999135245","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2446","1.0"
"9.641646999135245","9.641646999135245","87.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2447","1.0"
"9.642208668407068","9.641646999135245","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2448","1.0"
"9.642311354832968","9.641646999135245","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2450","1.0"
"9.83723570140579","9.762342155613327","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2451","1.0"
"9.743839564643613","9.699802951005337","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2452","1.0"
"9.706381072882186","9.69263712246397","67.0","67.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2453","1.0"
"9.691577135119546","9.68707007740205","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2454","1.0"
"9.689058363562214","9.68707007740205","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2455","1.0"
"9.68982654702901","9.68707007740205","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2456","1.0"
"9.687342379319105","9.68707007740205","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2457","1.0"
"9.68707007740205","9.68707007740205","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2458","1.0"
"9.688288757628655","9.68707007740205","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2460","1.0"
"9.858423841192455","9.79266938257634","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2461","1.0"
"9.772493615113008","9.748778036615803","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2462","1.0"
"9.750178782420416","9.74323189675895","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2463","1.0"
"9.748017871748251","9.745759420380237","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2464","1.0"
