"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7040","1.0"
"9.105362322080644","8.767654886651885","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7041","1.0"
"8.625024321199945","8.620014587552163","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7042","1.0"
"8.61217526789567","8.61217526789567","335.0","335.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7043","1.0"
"8.600027730668913","8.600027730668913","339.0","339.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7044","1.0"
"8.595960650226457","8.595960650226457","340.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7045","1.0"
"8.596305940342322","8.596305940342322","340.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7046","1.0"
"8.595861374453918","8.595861374453918","340.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7047","1.0"
"8.595861374453918","8.595861374453918","340.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7048","1.0"
"8.57454758706508","8.57454758706508","346.0","346.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7050","1.0"
"9.257694141908727","8.980108529418255","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7051","1.0"
