"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.88718347241434","9.88718347241434","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1088","1.0"
"9.889372249633771","9.889372249633771","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1090","1.0"
"9.937819598575844","9.913400253920091","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1091","1.0"
"9.904246289893884","9.904156717145172","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1092","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1093","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1094","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1095","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1096","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1097","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1098","1.0"
"9.904156717145172","9.904156717145172","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1100","1.0"
"9.409298219206603","9.165548939748092","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1101","1.0"
"9.067806090232382","9.028711289180805","29.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1102","1.0"
"8.993765413127397","8.993124520193312","48.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1103","1.0"
"8.993124520193312","8.993124520193312","49.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1104","1.0"
"8.993124520193312","8.993124520193312","49.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1105","1.0"
"8.993124520193312","8.993124520193312","49.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1106","1.0"
"8.993124520193312","8.993124520193312","49.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1107","1.0"
"8.993124520193312","8.993124520193312","49.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1108","1.0"
"8.993124520193312","8.993124520193312","49.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1110","1.0"
"9.709865429976382","9.587847850849434","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1111","1.0"
"9.538283341373566","9.51322658080683","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1112","1.0"
"9.523841041013169","9.523841041013169","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1113","1.0"
"9.514667622584282","9.514667622584282","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1114","1.0"
"9.50528285235062","9.50528285235062","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1115","1.0"
"9.514236687005479","9.514236687005479","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1116","1.0"
"9.514236687005479","9.514236687005479","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1117","1.0"
"9.514236687005479","9.514236687005479","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1118","1.0"
"9.50528285235062","9.50528285235062","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1120","1.0"
"9.80809753851846","9.726763455602601","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1121","1.0"
"9.697579129459388","9.687137037186936","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1122","1.0"
"9.672100381123172","9.670055936485994","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1123","1.0"
"9.67591171243491","9.67591171243491","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1124","1.0"
"9.670055936485994","9.670055936485994","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1125","1.0"
"9.670055936485994","9.670055936485994","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1126","1.0"
"9.670055936485994","9.670055936485994","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1127","1.0"
"9.670055936485994","9.670055936485994","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1128","1.0"
"9.670055936485994","9.670055936485994","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1130","1.0"
"9.856191077153131","9.801942376614827","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1131","1.0"
"9.792876474379982","9.790154168195981","34.0","34.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1132","1.0"
"9.77780331831044","9.77712335418836","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1133","1.0"
"9.77712335418836","9.77712335418836","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1134","1.0"
"9.790086729408463","9.790086729408463","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1135","1.0"
"9.785368274573067","9.785368274573067","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1136","1.0"
"9.785368274573067","9.785368274573067","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1137","1.0"
"9.785368274573067","9.785368274573067","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1138","1.0"
"9.785368274573067","9.785368274573067","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1140","1.0"
"9.885691255949206","9.837177632695983","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1141","1.0"
"9.820032812015787","9.813304991197125","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1142","1.0"
