"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.87806923071572","9.86243923347649","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1664","1.0"
"9.870270202200189","9.861448706750767","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1665","1.0"
"9.867239865669497","9.864084235718344","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1666","1.0"
"9.870318708775619","9.864084235718344","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1667","1.0"
"9.867776259502374","9.864084235718344","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1668","1.0"
"9.870458791607938","9.864021576320614","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1670","1.0"
"9.941117628507143","9.915352539977563","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1671","1.0"
"9.915115768761728","9.887974121071247","10.0","10.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1672","1.0"
"9.896071096647766","9.885913084911074","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1673","1.0"
"9.892984605198706","9.885913084911074","34.0","34.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1674","1.0"
"9.889654686906994","9.885913084911074","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1675","1.0"
