"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.138090896621064","9.13122430657579","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1408","1.0"
"9.157678217293908","9.13122430657579","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1410","1.0"
"9.759337252496877","9.663388318612832","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1411","1.0"
"9.648910093283103","9.561821976616606","14.0","14.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1412","1.0"
"9.581141298992163","9.555517620424702","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1413","1.0"
"9.563350809931412","9.546615181807278","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1414","1.0"
"9.554728472477063","9.546615181807278","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1415","1.0"
"9.559926122970063","9.546615181807278","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1416","1.0"
"9.554261256635042","9.546615181807278","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1417","1.0"
"9.547532330650935","9.546615181807278","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1418","1.0"
"9.546615181807278","9.546615181807278","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1420","1.0"
"9.840972162542378","9.769845570009165","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1421","1.0"
"9.758756637524503","9.702578478143186","11.0","11.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1422","1.0"
"9.725492139398675","9.697446838355262","25.0","25.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1423","1.0"
"9.708119387440505","9.696802855168714","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1424","1.0"
"9.716128994608061","9.696802855168714","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1425","1.0"
"9.70780495988385","9.696802855168714","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1426","1.0"
"9.70957569310925","9.696802855168714","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1427","1.0"
"9.714926958039735","9.696802855168714","34.0","34.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1428","1.0"
