"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.303770526790093","9.302916621619055","269.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6976","1.0"
"9.302824182631161","9.302824182631161","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6977","1.0"
"9.312050054196577","9.312050054196577","267.0","267.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6978","1.0"
"9.3095441804627","9.3095441804627","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6980","1.0"
"9.659386169389949","9.506453480731174","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6981","1.0"
"9.443725167964438","9.383742942158234","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6982","1.0"
"9.393378274905215","9.376801346988511","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6983","1.0"
"9.375814521503914","9.37096634428916","265.0","265.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6984","1.0"
"9.377724681838393","9.376869946106494","269.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6985","1.0"
"9.37558551067143","9.375180492256657","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6986","1.0"
"9.372879836583255","9.372879836583255","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6987","1.0"
"9.37491862796378","9.37491862796378","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6988","1.0"
"9.370990427254911","9.370990427254911","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6990","1.0"
"9.693267208989663","9.55822897369656","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6991","1.0"
"9.497982034578062","9.439139299317777","132.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6992","1.0"
"9.456841265032828","9.442569124789877","230.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6993","1.0"
"9.440474673397432","9.4395191107319","267.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6994","1.0"
"9.441710027265742","9.44116566942722","269.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6995","1.0"
"9.440132970167378","9.439551164992428","270.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6996","1.0"
"9.43768497322018","9.43768497322018","273.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6997","1.0"
"9.43768497322018","9.43768497322018","273.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6998","1.0"
"9.438225893751737","9.43768497322018","272.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7000","1.0"
"5.24600474347576","3.620123835745648","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7001","1.0"
"2.881681204782833","2.865479719005298","339.0","339.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7002","1.0"
"2.6177548403982267","2.6175329217074728","364.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7003","1.0"
"2.568754338835077","2.568754338835077","368.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7004","1.0"
"2.571811680884033","2.571811680884033","368.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7005","1.0"
"2.6245841195104305","2.6245841195104305","365.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7006","1.0"
"2.540194495010312","2.540194495010312","370.0","371.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7007","1.0"
"2.540844721640713","2.540844721640713","370.0","371.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7008","1.0"
"2.709379227709542","2.709379227709542","360.0","361.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7010","1.0"
"7.691960646217277","6.855432848277551","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7011","1.0"
"6.43664049122467","6.417217581276179","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7012","1.0"
"6.450926518907781","6.450926518907781","344.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7013","1.0"
"6.390471973940535","6.390471973940535","351.0","351.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7014","1.0"
"6.379567884188354","6.379567884188354","353.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7015","1.0"
"6.351226996532161","6.351226996532161","356.0","356.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7016","1.0"
"6.359266209859927","6.359266209859927","355.0","355.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7017","1.0"
"6.351226996532161","6.351226996532161","356.0","356.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7018","1.0"
"6.297118481994286","6.297118481994286","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7020","1.0"
"8.483483789360585","7.920679344270541","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7021","1.0"
"7.612845718622633","7.592050424788111","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7022","1.0"
"7.549379916381271","7.549379916381271","357.0","357.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7023","1.0"
"7.517476351298413","7.517476351298413","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7024","1.0"
"7.5469739353947976","7.5469739353947976","358.0","358.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7025","1.0"
"7.529844289193175","7.529844289193175","361.0","361.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7026","1.0"
"7.525388109750488","7.525388109750488","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7027","1.0"
"7.544914273697729","7.544914273697729","358.0","358.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7028","1.0"
"7.513038787494772","7.513038787494772","364.0","364.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7030","1.0"
"8.871219228531706","8.448203295885099","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7031","1.0"
"8.25389668974918","8.247410590817669","312.0","312.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7032","1.0"
"8.203171288486368","8.20311580881368","348.0","348.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7033","1.0"
"8.213569556413638","8.213569556413638","347.0","347.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7034","1.0"
"8.179195416246317","8.179195416246317","355.0","355.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7035","1.0"
"8.20036240661529","8.20036240661529","350.0","350.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7036","1.0"
"8.192227567795507","8.192227567795507","352.0","352.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7037","1.0"
"8.192227567795507","8.192227567795507","352.0","352.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7038","1.0"
"8.196426102730841","8.196426102730841","351.0","351.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7039","1.0"
