"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.409725806210734","9.368216010853395","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4352","1.0"
"9.357541767971968","9.355064047575844","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4353","1.0"
"9.351635387538225","9.351497541194938","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4354","1.0"
"9.349061554912197","9.349061554912197","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4355","1.0"
"9.352028396190445","9.352028396190445","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4356","1.0"
"9.352419177558987","9.352066127022614","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4357","1.0"
"9.339945815660235","9.339945815660235","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4358","1.0"
"9.346037314328896","9.346037314328896","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4360","1.0"
"9.686625444841237","9.552264505910447","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4361","1.0"
"9.4891566482002","9.451397750485068","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4362","1.0"
"9.453046067542923","9.451828120990822","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4363","1.0"
"9.452253095449283","9.451619501116319","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4364","1.0"
"9.452612426180272","9.452174831783578","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4365","1.0"
"9.449504834901335","9.449504834901335","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4366","1.0"
"9.4524114542969","9.4524114542969","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4367","1.0"
"9.452456785066948","9.452456785066948","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4368","1.0"
"9.454716604353944","9.454716604353944","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4370","1.0"
"9.727291018617562","9.610002508804063","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4371","1.0"
"9.562520759982016","9.53106590293557","111.0","111.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4372","1.0"
"9.533468621262505","9.530524138269588","172.0","172.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4373","1.0"
"9.519290243128701","9.519174536384433","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4374","1.0"
"9.526109405958701","9.525892898781333","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4375","1.0"
"9.521515574613405","9.521515574613405","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4376","1.0"
"9.52001151244209","9.51923645947993","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4377","1.0"
"9.519422445769983","9.51923645947993","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4378","1.0"
"9.52374568256101","9.52374568256101","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4380","1.0"
"9.75676459148018","9.652096077856495","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4381","1.0"
"9.613559356919241","9.58343642827744","104.0","104.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4382","1.0"
"9.577802325048731","9.573176040763066","170.0","170.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4383","1.0"
"9.575240284738875","9.575240284738875","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4384","1.0"
"9.571300535807318","9.571300535807318","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4385","1.0"
"9.569193081340732","9.569193081340732","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4386","1.0"
"9.57130188051704","9.57130188051704","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4387","1.0"
"9.569193081340732","9.569193081340732","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4388","1.0"
"9.56724823921486","9.56724823921486","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4390","1.0"
"9.7815165926974","9.688667221013663","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4391","1.0"
"9.651385673480103","9.634595409884263","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4392","1.0"
"9.6347539111036","9.634564173705193","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4393","1.0"
"9.632790303797494","9.632562499008205","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4394","1.0"
"9.63097685434422","9.63089320547027","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4395","1.0"
"9.632619977735246","9.632619977735246","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4396","1.0"
"9.629037621435026","9.629037621435026","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4397","1.0"
"9.634558305685978","9.634558305685978","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4398","1.0"
