"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8000","1.0"
"4.5499880960873105","2.6980353230640426","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8001","1.0"
"1.9988903517212069","1.9897603209179195","389.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8002","1.0"
"1.9214508367509124","1.9214508367509124","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8003","1.0"
"1.7505657736667768","1.7505657736667768","410.0","411.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8004","1.0"
"1.7696837693789678","1.7696837693789678","409.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8005","1.0"
"1.730542883803466","1.730542883803466","411.0","412.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8006","1.0"
"1.6938136168102085","1.6938136168102085","413.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8007","1.0"
"1.7649403395488392","1.7649403395488392","409.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8008","1.0"
"1.8090553853411464","1.8090553853411464","407.0","408.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8010","1.0"
"7.356296766783103","6.406568403691069","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8011","1.0"
"5.905677923403339","5.872135694737039","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8012","1.0"
"5.828625052797919","5.828625052797919","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8013","1.0"
"5.7979565813825324","5.7979565813825324","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8014","1.0"
"5.75671531967617","5.75671531967617","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8015","1.0"
"5.766634042657358","5.766634042657358","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8016","1.0"
"5.766634042657359","5.766634042657359","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8017","1.0"
"5.7422945175186575","5.7422945175186575","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8018","1.0"
"5.7111220971704055","5.7111220971704055","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8020","1.0"
"8.26167300542079","7.617576130853713","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8021","1.0"
"7.292090559634089","7.270996689970527","354.0","354.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8022","1.0"
"7.204956580923945","7.204956580923945","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8023","1.0"
