"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.89358331298413","8.892975400189902","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8768","1.0"
"8.881836150070772","8.881836150070772","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8770","1.0"
"9.45780502131244","9.224280817278572","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8771","1.0"
"9.116638832666153","9.046923361563055","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8772","1.0"
"9.047475744777543","9.042494252807355","352.0","352.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8773","1.0"
"9.051035211312579","9.049156329761088","365.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8774","1.0"
"9.048917443647733","9.046951631853839","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8775","1.0"
"9.042263998483548","9.041778812693579","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8776","1.0"
"9.030819546488512","9.030819546488512","377.0","377.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8777","1.0"
"9.03212284793369","9.03212284793369","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8778","1.0"
"9.04398505487148","9.043813395669737","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8780","1.0"
"9.520779670272526","9.313705276120812","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8781","1.0"
"9.223886004149632","9.175756389607992","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8782","1.0"
