"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"1.2094089982149185","1.2094089982149185","438.0","439.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9408","1.0"
"1.210895674596342","1.210895674596342","438.0","439.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9410","1.0"
"7.341187321909339","6.276225077793994","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9411","1.0"
"5.653958268402012","5.491367227026718","332.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9412","1.0"
"5.455927486408256","5.451726680587979","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9413","1.0"
"5.377183705069426","5.377183705069426","454.0","454.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9414","1.0"
"5.36802040098509","5.36802040098509","455.0","455.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9415","1.0"
"5.348195688654499","5.348195688654499","457.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9416","1.0"
"5.350274178628063","5.350274178628063","457.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9417","1.0"
"5.350786635456058","5.350786635456058","457.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9418","1.0"
"5.375668519209534","5.375668519209534","454.0","454.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9420","1.0"
"8.24392604263329","7.533931887437928","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9421","1.0"
"7.1557792013472445","7.063877534718885","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9422","1.0"
"7.01269525767658","7.010295424697972","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9423","1.0"
"7.0172465640578885","7.0172465640578885","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9424","1.0"
"7.018851687104159","7.0188050877065935","435.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9425","1.0"
"6.9903254260429994","6.9903254260429994","441.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9426","1.0"
"7.018048246590742","7.018048246590742","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9427","1.0"
"7.012912770254313","7.012912770254313","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9428","1.0"
"6.994535036138467","6.994535036138467","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9430","1.0"
"8.687719157493575","8.158054724226501","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9431","1.0"
"7.894706364431625","7.81331214566476","312.0","313.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9432","1.0"
"7.780638232224564","7.778520306261583","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9433","1.0"
"7.814341451346477","7.814341451346477","426.0","427.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9434","1.0"
"7.80065655487138","7.800590844482494","428.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9435","1.0"
"7.749931993969727","7.749931993969727","440.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9436","1.0"
"7.7405215807924215","7.7405215807924215","442.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9437","1.0"
"7.745666058542894","7.745666058542894","441.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9438","1.0"
"7.768325695364352","7.768325695364352","436.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9440","1.0"
"8.967149007249104","8.540094153336069","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9441","1.0"
"8.308711223332768","8.243988814473445","318.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9442","1.0"
"8.247007913675265","8.239459801490895","415.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9443","1.0"
"8.255207745296293","8.254453048938684","422.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9444","1.0"
"8.236293483124712","8.236293483124712","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9445","1.0"
"8.236033627160058","8.236033627160058","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9446","1.0"
"8.228903949411318","8.228903949411318","431.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9447","1.0"
"8.221898884483876","8.221898884483876","433.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9448","1.0"
"8.229844657063037","8.229844657063037","431.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9450","1.0"
"9.135213588756294","8.784998762587593","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9451","1.0"
"8.618837147063848","8.564102977093599","303.0","303.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9452","1.0"
