"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.07577938808141","9.07500469705394","401.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9984","1.0"
"9.076829575133527","9.076829575133527","403.0","403.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9985","1.0"
"9.081343949026468","9.080954944273559","400.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9986","1.0"
"9.07913248496317","9.07913248496317","402.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9987","1.0"
"9.079110413479734","9.079110413479734","402.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9988","1.0"
"9.072902027976227","9.072902027976227","405.0","405.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9990","1.0"
"9.520353044771788","9.31190457247966","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9991","1.0"
"9.240876052949897","9.19270782907021","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9992","1.0"
"9.177879663019452","9.174463827121642","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9993","1.0"
"9.17513092745687","9.174558062193709","397.0","397.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9994","1.0"
"9.17788632530723","9.17788632530723","399.0","399.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9995","1.0"
"9.18157884006295","9.18157884006295","397.0","397.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9996","1.0"
"9.179474326921673","9.179474326921673","398.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9997","1.0"
"9.175762868935367","9.175762868935367","400.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9998","1.0"
"9.17424071700471","9.17424071700471","401.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9999","1.0"
