"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.994028284278645","9.994028284278645","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","64","1.0"
"9.994028284278645","9.994028284278645","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","65","1.0"
"9.994028284278645","9.994028284278645","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","66","1.0"
"9.994028284278645","9.994028284278645","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","67","1.0"
"9.994028284278645","9.994028284278645","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","68","1.0"
"9.994028284278645","9.994028284278645","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","69","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","70","1.0"
"9.997290480234353","9.997007740117255","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","71","1.0"
"9.995387321978788","9.994800000000158","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","72","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","73","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","74","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","75","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","76","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","77","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","78","1.0"
"9.994800000000158","9.994800000000158","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","79","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","80","1.0"
"9.997693139198775","9.997441814650243","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","81","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","82","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","83","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","84","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","85","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","86","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","87","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","88","1.0"
"9.997441814650243","9.997441814650243","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","89","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","90","1.0"
"9.997886384187362","9.997490384187362","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","91","1.0"
"9.99719985758291","9.99719985758291","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","92","1.0"
"9.995850000000006","9.995850000000006","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","93","1.0"
