"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","960","1.0"
"9.99736313156251","9.996914285714396","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","961","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","962","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","963","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","964","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","965","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","966","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","967","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","968","1.0"
"9.996914285714396","9.996914285714396","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","969","1.0"
