"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.986406809027264","8.975304641967535","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4032","1.0"
"8.984104666303827","8.984104666303827","196.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4033","1.0"
"8.97319977187639","8.97319977187639","199.0","199.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4034","1.0"
"8.959880132644102","8.959880132644102","202.0","202.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4035","1.0"
"8.97319977187639","8.97319977187639","199.0","199.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4036","1.0"
"8.97319977187639","8.97319977187639","199.0","199.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4037","1.0"
"8.972409027222508","8.972409027222508","199.0","199.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4038","1.0"
"8.981670597848984","8.981670597848984","197.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4040","1.0"
"9.496932617784825","9.303904323789412","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4041","1.0"
"9.21698267422513","9.211096086074773","171.0","171.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4042","1.0"
"9.19469727288957","9.194652889151419","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4043","1.0"
"9.197722563005433","9.197722563005433","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4044","1.0"
"9.20578393597919","9.20578393597919","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4045","1.0"
