"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.83073951876906","8.642014804966339","62.0","62.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3712","1.0"
"8.660873376482284","8.613937029039922","108.0","108.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3713","1.0"
"8.649113233279275","8.63193892805987","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3714","1.0"
"8.633503092527116","8.63193892805987","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3715","1.0"
"8.6142344890442","8.613937029039922","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3716","1.0"
"8.626072697024794","8.613937029039922","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3717","1.0"
"8.615141197065286","8.613937029039922","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3718","1.0"
"8.613937029039922","8.613937029039922","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3720","1.0"
"9.505813515654117","9.282323007091115","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3721","1.0"
"9.217559928895552","9.078575469801965","52.0","52.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3722","1.0"
"9.110177480893627","9.0683412484823","104.0","104.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3723","1.0"
"9.088032306248936","9.0683412484823","118.0","118.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3724","1.0"
"9.074419984841388","9.062191339504512","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3725","1.0"
"9.067833997802508","9.062191339504512","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3726","1.0"
"9.067715949161565","9.062191339504512","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3727","1.0"
"9.063218002055406","9.062191339504512","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3728","1.0"
"9.07185212171297","9.068304207930455","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3730","1.0"
"9.634014139055378","9.468267341823168","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3731","1.0"
"9.424652540359848","9.303626213508748","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3732","1.0"
"9.341294280859172","9.30900690553183","101.0","101.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3733","1.0"
"9.308702130296517","9.291162733831454","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3734","1.0"
"9.302169674275806","9.291163605175393","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3735","1.0"
"9.291942869672463","9.286390839231009","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3736","1.0"
"9.295672932422773","9.290949387919003","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3737","1.0"
"9.288100965810429","9.281779237282944","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3738","1.0"
"9.292251567462543","9.290921096937794","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3740","1.0"
"9.700411930586926","9.567946994826784","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3741","1.0"
"9.528431555954365","9.466401572177071","63.0","63.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3742","1.0"
