"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","576","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","577","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","578","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","580","1.0"
"9.997727093542311","9.99742688010489","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","581","1.0"
"9.995824127962813","9.995366666667469","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","582","1.0"
"9.995366666667469","9.995366666667469","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","583","1.0"
"9.995514097172757","9.995366666667469","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","584","1.0"
"9.995366666667469","9.995366666667469","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","585","1.0"
