"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","0","1.0"
"9.981336242731334","9.97687432179455","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","1","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","2","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","3","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","4","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","5","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","6","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","7","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","8","1.0"
"9.97687432179455","9.97687432179455","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","9","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","10","1.0"
"9.987231418424054","9.983711418424054","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","11","1.0"
"9.97983878540179","9.97924949748727","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","12","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","13","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","14","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","15","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","16","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","17","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","18","1.0"
"9.97924949748727","9.97924949748727","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","19","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","20","1.0"
"9.994140305303794","9.992799664991535","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","21","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","22","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","23","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","24","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","25","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","26","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","27","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","28","1.0"
"9.992799664991535","9.992799664991535","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","29","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","30","1.0"
"9.995225228978077","9.99454974874388","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","31","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","32","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","33","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","34","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","35","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","36","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","37","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","38","1.0"
"9.99454974874388","9.99454974874388","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","39","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","40","1.0"
"9.996227982176658","9.995599597989301","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","41","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","42","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","43","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","44","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","45","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","46","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","47","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","48","1.0"
"9.995599597989301","9.995599597989301","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","49","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","50","1.0"
"9.99664047280801","9.996043485985211","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","51","1.0"
"9.995936261800589","9.995936261800589","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","52","1.0"
"9.995936261800589","9.995936261800589","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","53","1.0"
"9.995936261800589","9.995936261800589","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","54","1.0"
"9.995936261800589","9.995936261800589","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","55","1.0"
"9.995936261800589","9.995936261800589","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","56","1.0"
"9.995936261800589","9.995936261800589","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","57","1.0"
