"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3840","1.0"
"9.713251017885186","9.578973710591537","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3841","1.0"
"9.563462983301987","9.447086660919618","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3842","1.0"
"9.483535741411712","9.442596611668575","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3843","1.0"
"9.463784592409022","9.449777440779247","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3844","1.0"
"9.454016857490922","9.442618104082054","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3845","1.0"
"9.448710496159226","9.435005275722917","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3846","1.0"
"9.452035026110133","9.446287021036595","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3847","1.0"
"9.447815070233235","9.44249141822654","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3848","1.0"
"9.447009266946583","9.438692723570139","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3850","1.0"
"9.759601887134712","9.651828528753587","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3851","1.0"
"9.626995503369132","9.550503463918796","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3852","1.0"
"9.570895309775928","9.546638083481085","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3853","1.0"
"9.558391649015018","9.546225652154682","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3854","1.0"
"9.550685770251219","9.546225652154682","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3855","1.0"
"9.550753838592005","9.546225652154682","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3856","1.0"
"9.548782230505537","9.546225652154682","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3857","1.0"
"9.55310839901538","9.546225652154682","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3858","1.0"
"9.548704097519837","9.546225652154682","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3860","1.0"
"9.790973736244275","9.698791667372799","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3861","1.0"
"9.678473821832517","9.628131083832605","57.0","57.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3862","1.0"
"9.635923060596843","9.621678676298881","105.0","105.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3863","1.0"
"9.623965535432601","9.616244657104833","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3864","1.0"
"9.617571701052949","9.616244657104833","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3865","1.0"
"9.618141728443316","9.616389523307305","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3866","1.0"
"9.621176858092765","9.616342012947205","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3867","1.0"
"9.616208316447635","9.613815531552634","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3868","1.0"
"9.620494161927184","9.619146731916448","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3870","1.0"
"9.82558567509016","9.744515366402826","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3871","1.0"
"9.723671750810269","9.663027547867767","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3872","1.0"
"9.682606276701812","9.651913078964837","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3873","1.0"
"9.659259179303609","9.647261373951629","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3874","1.0"
"9.654434403118263","9.649594388364468","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3875","1.0"
"9.653075021506554","9.649594388364468","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3876","1.0"
"9.65170662620625","9.649594388364468","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3877","1.0"
"9.657969533155857","9.649594388364468","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3878","1.0"
"9.652060546755719","9.64965983064639","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3880","1.0"
"9.8405305642026","9.769612146667075","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3881","1.0"
"9.748888023736676","9.705208996548771","55.0","55.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3882","1.0"
"9.721512880777702","9.705906613667281","96.0","96.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3883","1.0"
"9.707939651870833","9.703833133244139","118.0","118.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3884","1.0"
"9.705139789105777","9.703833133244139","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3885","1.0"
"9.70431081721093","9.703833133244139","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3886","1.0"
"9.70632260791676","9.703833133244139","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3887","1.0"
"9.706524073701118","9.703833133244139","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3888","1.0"
"9.704728910619796","9.703833133244139","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3890","1.0"
"9.857156285242404","9.793247899819242","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3891","1.0"
"9.774294706689254","9.737694116861103","53.0","53.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3892","1.0"
"9.747873092876752","9.733437698347824","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3893","1.0"
"9.736228092401516","9.731721423110457","120.0","120.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3894","1.0"
"9.735284477903438","9.731593007338686","118.0","118.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3895","1.0"
"9.732497715253915","9.731593007338686","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3896","1.0"
"9.73202268278194","9.731593007338686","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3897","1.0"
"9.731593007338686","9.731593007338686","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3898","1.0"
"9.73256220632628","9.731593007338686","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3899","1.0"
