"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.810754952134449","9.810403490838072","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2688","1.0"
"9.81178800095787","9.810403490838072","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2690","1.0"
"9.905965382992823","9.863113342992795","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2691","1.0"
"9.855073113278216","9.821910578749206","28.0","28.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2692","1.0"
"9.834721884212657","9.82011366867556","56.0","56.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2693","1.0"
"9.82820005677532","9.820006131021426","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2694","1.0"
"9.825734257867797","9.820006131021426","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2695","1.0"
"9.823643407959652","9.820006131021426","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2696","1.0"
"9.82180310210484","9.820006131021426","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2697","1.0"
"9.82216589230045","9.820006131021426","83.0","83.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2698","1.0"
"9.821523384234032","9.820006131021426","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2700","1.0"
"9.059478571821987","8.634344811933255","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2701","1.0"
"8.511249451093352","8.214828702607054","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2702","1.0"
"8.3320855032396","8.210702164246976","59.0","59.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2703","1.0"
"8.287223812037235","8.190808402040895","66.0","66.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2704","1.0"
"8.24556358135124","8.190537561361927","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2705","1.0"
"8.191387463550639","8.153875170006021","83.0","83.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2706","1.0"
"8.184730518110138","8.153875170006021","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2707","1.0"
